Quiz,Operators,Amount of Ans
0339,"＋, ÷",6
0339,"＋, ×, ÷",6
0339,"＋, ÷, （）",8
0339,"＋, ×, ÷, （）",8
0339,"＋, －, ÷",10
0339,"＋, －, ×, ÷",10
0339,"＋, －, ÷, （）",17
0339,"＋, －, ×, ÷, （）",17
0346,"－, ÷, （）",2
0346,"－, ×, （）",4
0346,"＋, ÷",6
0346,"＋, ÷, （）",6
0346,"－, ×, ÷, （）",6
0346,"＋, －, ÷",10
0346,"＋, ×",12
0346,"＋, ×, （）",12
0346,"＋, －, ÷, （）",12
0346,"＋, ×, ÷",18
0346,"＋, ×, ÷, （）",18
0346,"＋, －, ×",20
0346,"＋, －, ×, （）",24
0346,"＋, －, ×, ÷",30
0346,"＋, －, ×, ÷, （）",36
0347,"－, ÷, （）",2
0347,"－, ×, （）",4
0347,"＋, ÷",6
0347,"＋, ÷, （）",6
0347,"－, ×, ÷, （）",6
0347,"＋, －, ÷",10
0347,"＋, ×",12
0347,"＋, ×, （）",12
0347,"＋, －, ÷, （）",12
0347,"＋, ×, ÷",18
0347,"＋, ×, ÷, （）",18
0347,"＋, －, ×",20
0347,"＋, －, ×, （）",24
0347,"＋, －, ×, ÷",30
0347,"＋, －, ×, ÷, （）",36
0349,"－, （）",14
0349,"－, ×, （）",14
0349,"－, ÷, （）",14
0349,"－, ×, ÷, （）",14
0349,"＋, －",30
0349,"＋, －, ×",30
0349,"＋, －, ÷",30
0349,"＋, －, ×, ÷",30
0349,"＋, －, （）",64
0349,"＋, －, ×, （）",64
0349,"＋, －, ÷, （）",64
0349,"＋, －, ×, ÷, （）",64
0355,"－, ÷, （）",1
0355,"＋, ÷",3
0355,"＋, ÷, （）",3
0355,"－, ×",4
0355,"－, ×, ÷",4
0355,"＋, －, ÷",5
0355,"＋, ×",6
0355,"＋, ×, （）",6
0355,"＋, －, ÷, （）",6
0355,"＋, ×, ÷",9
0355,"＋, ×, ÷, （）",9
0355,"－, ×, （）",18
0355,"－, ×, ÷, （）",19
0355,"＋, －, ×",22
0355,"＋, －, ×, ÷",27
0355,"＋, －, ×, （）",54
0355,"＋, －, ×, ÷, （）",60
0356,"－, ×, ÷",4
0356,"－, ÷, （）",4
0356,"＋, ÷, （）",6
0356,"＋, ×, ÷",8
0356,"＋, －, ÷, （）",10
0356,"＋, －, ×, ÷",12
0356,"－, ×, ÷, （）",20
0356,"＋, ×, ÷, （）",32
0356,"＋, －, ×, ÷, （）",52
0357,"－, ÷, （）",2
0357,"－, ×, （）",4
0357,"＋, ÷",6
0357,"＋, ÷, （）",6
0357,"－, ×, ÷, （）",6
0357,"＋, －, ÷",10
0357,"＋, ×",12
0357,"＋, ×, （）",12
0357,"＋, －, ÷, （）",12
0357,"＋, ×, ÷",18
0357,"＋, ×, ÷, （）",18
0357,"＋, －, ×",20
0357,"＋, －, ×, （）",24
0357,"＋, －, ×, ÷",30
0357,"＋, －, ×, ÷, （）",36
0358,"－, （）",14
0358,"－, ×, （）",14
0358,"－, ÷, （）",14
0358,"－, ×, ÷, （）",14
0358,"＋, －",30
0358,"＋, －, ×",30
0358,"＋, －, ÷",30
0358,"＋, －, ×, ÷",30
0358,"＋, －, （）",64
0358,"＋, －, ×, （）",64
0358,"＋, －, ÷, （）",64
0358,"＋, －, ×, ÷, （）",64
0367,"＋, ÷",6
0367,"＋, ÷, （）",6
0367,"＋, ×",12
0367,"＋, ×, （）",12
0367,"－, （）",14
0367,"－, ÷, （）",16
0367,"＋, ×, ÷",18
0367,"－, ×, （）",18
0367,"＋, ×, ÷, （）",18
0367,"－, ×, ÷, （）",20
0367,"＋, －",30
0367,"＋, －, ÷",40
0367,"＋, －, ×",50
0367,"＋, －, ×, ÷",60
0367,"＋, －, （）",64
0367,"＋, －, ÷, （）",76
0367,"＋, －, ×, （）",88
0367,"＋, －, ×, ÷, （）",100
0368,"－, ÷, （）",3
0368,"－, ×",4
0368,"－, ×, ÷",4
0368,"＋, ÷",6
0368,"＋, ×, ÷",6
0368,"＋, ÷, （）",8
0368,"－, ×, （）",8
0368,"＋, ×, ÷, （）",8
0368,"＋, －, ÷",10
0368,"－, ×, ÷, （）",11
0368,"＋, －, ×",12
0368,"＋, －, ÷, （）",17
0368,"＋, －, ×, ÷",22
0368,"＋, －, ×, （）",22
0368,"＋, －, ×, ÷, （）",39
0377,"－, ÷, （）",2
0377,"－, ×, （）",4
0377,"＋, ÷",6
0377,"＋, ÷, （）",6
0377,"－, ×, ÷, （）",6
0377,"＋, －, ÷",10
0377,"＋, ×",12
0377,"＋, ×, （）",12
0377,"＋, －, ÷, （）",12
0377,"＋, ×, ÷",18
0377,"＋, ×, ÷, （）",18
0377,"＋, －, ×",20
0377,"＋, －, ×, （）",24
0377,"＋, －, ×, ÷",30
0377,"＋, －, ×, ÷, （）",36
0378,"－, ÷, （）",2
0378,"－, ×, （）",4
0378,"＋, ÷",6
0378,"＋, ÷, （）",6
0378,"－, ×, ÷, （）",6
0378,"＋, －, ÷",10
0378,"＋, ×",12
0378,"＋, ×, （）",12
0378,"＋, －, ÷, （）",12
0378,"＋, ×, ÷",18
0378,"＋, ×, ÷, （）",18
0378,"＋, －, ×",20
0378,"＋, －, ×, （）",24
0378,"＋, －, ×, ÷",30
0378,"＋, －, ×, ÷, （）",36
0379,"－, ×, （）",4
0379,"－, ÷, （）",5
0379,"－, ×, ÷, （）",9
0379,"＋, ×",12
0379,"＋, ÷",12
0379,"＋, ×, （）",12
0379,"＋, ÷, （）",14
0379,"＋, －, ×",20
0379,"＋, －, ÷",20
0379,"＋, ×, ÷",24
0379,"＋, －, ×, （）",24
0379,"＋, ×, ÷, （）",26
0379,"＋, －, ÷, （）",29
0379,"＋, －, ×, ÷",40
0379,"＋, －, ×, ÷, （）",53
0446,"－, ×",2
0446,"－, ×, ÷",2
0446,"－, ÷, （）",2
0446,"＋, ÷",6
0446,"＋, ÷, （）",6
0446,"－, ×, （）",8
0446,"＋, －, ÷",10
0446,"－, ×, ÷, （）",10
0446,"＋, ×",12
0446,"＋, ×, （）",12
0446,"＋, －, ÷, （）",12
0446,"＋, ×, ÷",18
0446,"＋, ×, ÷, （）",18
0446,"＋, －, ×",26
0446,"＋, －, ×, （）",35
0446,"＋, －, ×, ÷",36
0446,"＋, －, ×, ÷, （）",47
0449,"－, ÷, （）",3
0449,"－, ×, ÷, （）",3
0449,"＋, ÷",6
0449,"＋, ×, ÷",6
0449,"＋, ÷, （）",8
0449,"＋, ×, ÷, （）",8
0449,"＋, －, ÷",10
0449,"＋, －, ×, ÷",10
0449,"＋, －, ÷, （）",17
0449,"＋, －, ×, ÷, （）",17
0455,"－, ÷, （）",1
0455,"－, ×, （）",2
0455,"＋, ÷",3
0455,"＋, ÷, （）",3
0455,"－, ×, ÷, （）",3
0455,"＋, －, ÷",5
0455,"＋, ×",6
0455,"＋, ×, （）",6
0455,"＋, －, ÷, （）",6
0455,"＋, ×, ÷",9
0455,"＋, ×, ÷, （）",9
0455,"＋, －, ×",10
0455,"＋, －, ×, （）",12
0455,"＋, －, ×, ÷",15
0455,"＋, －, ×, ÷, （）",18
0456,"－, ÷, （）",2
0456,"＋, ÷",6
0456,"＋, ÷, （）",6
0456,"＋, －, ÷",10
0456,"＋, ×",12
0456,"＋, ×, （）",12
0456,"－, ×, （）",12
0456,"＋, －, ÷, （）",12
0456,"－, ×, ÷, （）",14
0456,"＋, ×, ÷",18
0456,"＋, ×, ÷, （）",18
0456,"＋, －, ×",20
0456,"＋, －, ×, ÷",30
0456,"＋, －, ×, （）",44
0456,"＋, －, ×, ÷, （）",56
0458,"－, ×, ÷",4
0458,"－, ÷, （）",4
0458,"＋, ÷, （）",6
0458,"＋, ×, ÷",8
0458,"＋, －, ÷, （）",10
0458,"＋, －, ×, ÷",12
0458,"－, ×, ÷, （）",20
0458,"＋, ×, ÷, （）",32
0458,"＋, －, ×, ÷, （）",52
0459,"－, （）",14
0459,"－, ×, （）",14
0459,"－, ÷, （）",14
0459,"－, ×, ÷, （）",14
0459,"＋, －",30
0459,"＋, －, ×",30
0459,"＋, －, ÷",30
0459,"＋, －, ×, ÷",30
0459,"＋, －, （）",64
0459,"＋, －, ×, （）",64
0459,"＋, －, ÷, （）",64
0459,"＋, －, ×, ÷, （）",64
0466,"－, ÷, （）",2
0466,"－, ×, （）",4
0466,"＋, ÷",6
0466,"＋, ÷, （）",6
0466,"－, ×, ÷, （）",6
0466,"＋, －, ÷",10
0466,"＋, ×",12
0466,"＋, ×, （）",12
0466,"＋, －, ÷, （）",12
0466,"＋, ×, ÷",18
0466,"＋, ×, ÷, （）",18
0466,"＋, －, ×",20
0466,"＋, －, ×, （）",24
0466,"＋, －, ×, ÷",30
0466,"＋, －, ×, ÷, （）",36
0467,"－, ÷, （）",2
0467,"－, ×, （）",4
0467,"＋, ÷",6
0467,"＋, ÷, （）",6
0467,"－, ×, ÷, （）",6
0467,"＋, －, ÷",10
0467,"＋, ×",12
0467,"＋, ×, （）",12
0467,"＋, －, ÷, （）",12
0467,"＋, ×, ÷",18
0467,"＋, ×, ÷, （）",18
0467,"＋, －, ×",20
0467,"＋, －, ×, （）",24
0467,"＋, －, ×, ÷",30
0467,"＋, －, ×, ÷, （）",36
0468,"＋, ÷",6
0468,"＋, ÷, （）",6
0468,"＋, ×",12
0468,"＋, ×, （）",12
0468,"－, （）",14
0468,"－, ÷, （）",16
0468,"＋, ×, ÷",18
0468,"－, ×, （）",18
0468,"＋, ×, ÷, （）",18
0468,"－, ×, ÷, （）",20
0468,"＋, －",30
0468,"＋, －, ÷",40
0468,"＋, －, ×",50
0468,"＋, －, ×, ÷",60
0468,"＋, －, （）",64
0468,"＋, －, ÷, （）",76
0468,"＋, －, ×, （）",88
0468,"＋, －, ×, ÷, （）",100
0469,"－, ÷, （）",2
0469,"－, ×, （）",4
0469,"＋, ÷",6
0469,"＋, ÷, （）",6
0469,"－, ×, ÷, （）",6
0469,"＋, －, ÷",10
0469,"＋, ×",12
0469,"＋, ×, （）",12
0469,"＋, －, ÷, （）",12
0469,"＋, ×, ÷",18
0469,"＋, ×, ÷, （）",18
0469,"＋, －, ×",20
0469,"＋, －, ×, （）",24
0469,"＋, －, ×, ÷",30
0469,"＋, －, ×, ÷, （）",36
0477,"－, （）",7
0477,"－, ×, （）",7
0477,"－, ÷, （）",7
0477,"－, ×, ÷, （）",7
0477,"＋, －",15
0477,"＋, －, ×",15
0477,"＋, －, ÷",15
0477,"＋, －, ×, ÷",15
0477,"＋, －, （）",32
0477,"＋, －, ×, （）",32
0477,"＋, －, ÷, （）",32
0477,"＋, －, ×, ÷, （）",32
0488,"－, ÷, （）",3
0488,"－, ×, ÷, （）",3
0488,"＋, ÷",6
0488,"＋, ×, ÷",6
0488,"＋, ÷, （）",8
0488,"＋, ×, ÷, （）",8
0488,"＋, －, ÷",10
0488,"＋, －, ×, ÷",10
0488,"＋, －, ÷, （）",17
0488,"＋, －, ×, ÷, （）",17
0555,"－, ÷, （）",1
0555,"－, ×, （）",2
0555,"＋, ÷",3
0555,"＋, ÷, （）",3
0555,"－, ×, ÷, （）",3
0555,"＋, －, ÷",5
0555,"＋, ×",6
0555,"＋, ×, （）",6
0555,"＋, －, ÷, （）",6
0555,"＋, ×, ÷",9
0555,"＋, ×, ÷, （）",9
0555,"＋, －, ×",10
0555,"＋, －, ×, （）",12
0555,"＋, －, ×, ÷",15
0555,"＋, －, ×, ÷, （）",18
0556,"－, ÷, （）",1
0556,"－, ×, （）",2
0556,"＋, ÷",3
0556,"＋, ÷, （）",3
0556,"－, ×, ÷, （）",3
0556,"＋, －, ÷",5
0556,"＋, ×",6
0556,"＋, ×, （）",6
0556,"＋, －, ÷, （）",6
0556,"＋, ×, ÷",9
0556,"＋, ×, ÷, （）",9
0556,"＋, －, ×",10
0556,"＋, －, ×, （）",12
0556,"＋, －, ×, ÷",15
0556,"＋, －, ×, ÷, （）",18
0557,"－, ÷, （）",1
0557,"＋, ÷",3
0557,"＋, ÷, （）",3
0557,"＋, －, ÷",5
0557,"＋, ×",6
0557,"＋, ×, （）",6
0557,"＋, －, ÷, （）",6
0557,"＋, ×, ÷",9
0557,"＋, ×, ÷, （）",9
0557,"＋, －, ×",10
0557,"－, ×, （）",10
0557,"－, ×, ÷, （）",11
0557,"＋, －, ×, ÷",15
0557,"＋, －, ×, （）",32
0557,"＋, －, ×, ÷, （）",38
0558,"－, ÷, （）",1
0558,"－, ×, （）",2
0558,"＋, ÷",3
0558,"＋, ÷, （）",3
0558,"－, ×, ÷, （）",3
0558,"＋, －, ÷",5
0558,"＋, ×",6
0558,"＋, ×, （）",6
0558,"＋, －, ÷, （）",6
0558,"＋, ×, ÷",9
0558,"＋, ×, ÷, （）",9
0558,"＋, －, ×",10
0558,"＋, －, ×, （）",12
0558,"＋, －, ×, ÷",15
0558,"＋, －, ×, ÷, （）",18
0559,"－, ×, （）",2
0559,"－, ÷, （）",4
0559,"＋, ×",6
0559,"＋, ×, （）",6
0559,"－, ×, ÷, （）",6
0559,"＋, ÷",9
0559,"＋, －, ×",10
0559,"＋, ÷, （）",11
0559,"＋, －, ×, （）",12
0559,"＋, －, ÷",15
0559,"＋, ×, ÷",15
0559,"＋, ×, ÷, （）",17
0559,"＋, －, ÷, （）",23
0559,"＋, －, ×, ÷",25
0559,"＋, －, ×, ÷, （）",35
0568,"－, ×, （）",8
0568,"－, ×, ÷, （）",8
0568,"＋, －, ×, （）",20
0568,"＋, －, ×, ÷, （）",20
0569,"－, （）",14
0569,"－, ×, （）",14
0569,"－, ÷, （）",14
0569,"－, ×, ÷, （）",14
0569,"＋, －",30
0569,"＋, －, ×",30
0569,"＋, －, ÷",30
0569,"＋, －, ×, ÷",30
0569,"＋, －, （）",64
0569,"＋, －, ×, （）",64
0569,"＋, －, ÷, （）",64
0569,"＋, －, ×, ÷, （）",64
0578,"－, （）",14
0578,"－, ×, （）",14
0578,"－, ÷, （）",14
0578,"－, ×, ÷, （）",14
0578,"＋, －",30
0578,"＋, －, ×",30
0578,"＋, －, ÷",30
0578,"＋, －, ×, ÷",30
0578,"＋, －, （）",64
0578,"＋, －, ×, （）",64
0578,"＋, －, ÷, （）",64
0578,"＋, －, ×, ÷, （）",64
0579,"－, ×, （）",8
0579,"－, ×, ÷, （）",8
0579,"＋, －, ×, （）",20
0579,"＋, －, ×, ÷, （）",20
0669,"－, ÷, （）",3
0669,"－, ×, ÷, （）",3
0669,"＋, ÷",6
0669,"＋, ×, ÷",6
0669,"＋, ÷, （）",8
0669,"＋, ×, ÷, （）",8
0669,"＋, －, ÷",10
0669,"＋, －, ×, ÷",10
0669,"＋, －, ÷, （）",17
0669,"＋, －, ×, ÷, （）",17
0679,"－, （）",14
0679,"－, ×, （）",14
0679,"－, ÷, （）",14
0679,"－, ×, ÷, （）",14
0679,"＋, －",30
0679,"＋, －, ×",30
0679,"＋, －, ÷",30
0679,"＋, －, ×, ÷",30
0679,"＋, －, （）",64
0679,"＋, －, ×, （）",64
0679,"＋, －, ÷, （）",64
0679,"＋, －, ×, ÷, （）",64
0688,"－, （）",7
0688,"－, ×, （）",7
0688,"－, ÷, （）",7
0688,"－, ×, ÷, （）",7
0688,"＋, －",15
0688,"＋, －, ×",15
0688,"＋, －, ÷",15
0688,"＋, －, ×, ÷",15
0688,"＋, －, （）",32
0688,"＋, －, ×, （）",32
0688,"＋, －, ÷, （）",32
0688,"＋, －, ×, ÷, （）",32
0779,"－, ÷, （）",3
0779,"－, ×, ÷, （）",3
0779,"＋, ÷",6
0779,"＋, ×, ÷",6
0779,"＋, ÷, （）",8
0779,"＋, ×, ÷, （）",8
0779,"＋, －, ÷",10
0779,"＋, －, ×, ÷",10
0779,"＋, －, ÷, （）",17
0779,"＋, －, ×, ÷, （）",17
0789,"－, （）",14
0789,"－, ×, （）",14
0789,"－, ÷, （）",14
0789,"－, ×, ÷, （）",14
0789,"＋, －",30
0789,"＋, －, ×",30
0789,"＋, －, ÷",30
0789,"＋, －, ×, ÷",30
0789,"＋, －, （）",64
0789,"＋, －, ×, （）",64
0789,"＋, －, ÷, （）",64
0789,"＋, －, ×, ÷, （）",64
0889,"－, ÷, （）",3
0889,"－, ×, ÷, （）",3
0889,"＋, ÷",6
0889,"＋, ×, ÷",6
0889,"＋, ÷, （）",8
0889,"＋, ×, ÷, （）",8
0889,"＋, －, ÷",10
0889,"＋, －, ×, ÷",10
0889,"＋, －, ÷, （）",17
0889,"＋, －, ×, ÷, （）",17
0899,"－, （）",7
0899,"－, ×, （）",7
0899,"－, ÷, （）",7
0899,"－, ×, ÷, （）",7
0899,"＋, －",15
0899,"＋, －, ×",15
0899,"＋, －, ÷",15
0899,"＋, －, ×, ÷",15
0899,"＋, －, （）",32
0899,"＋, －, ×, （）",32
0899,"＋, －, ÷, （）",32
0899,"＋, －, ×, ÷, （）",32
0999,"－, ÷, （）",3
0999,"－, ×, ÷, （）",3
0999,"＋, ÷",6
0999,"＋, ×, ÷",6
0999,"＋, ÷, （）",8
0999,"＋, ×, ÷, （）",8
0999,"＋, －, ÷",10
0999,"＋, －, ×, ÷",10
0999,"＋, －, ÷, （）",17
0999,"＋, －, ×, ÷, （）",17
1115,"＋, ×, （）",10
1115,"＋, －, ×, （）",10
1115,"＋, ×, ÷, （）",18
1115,"＋, －, ×, ÷, （）",18
1117,"＋, －",4
1117,"＋, ×",4
1117,"＋, ÷",4
1117,"＋, （）",4
1117,"＋, －, ×",4
1117,"＋, －, ÷",4
1117,"＋, －, （）",4
1117,"＋, ×, ÷",4
1117,"＋, ×, （）",4
1117,"＋, ÷, （）",4
1117,"＋, －, ×, ÷",4
1117,"＋, －, ×, （）",4
1117,"＋, －, ÷, （）",4
1117,"＋, ×, ÷, （）",4
1117,"＋, －, ×, ÷, （）",4
1118,"＋, ÷",9
1118,"＋, －, ÷",9
1118,"＋, ÷, （）",9
1118,"＋, －, ÷, （）",9
1118,"＋, ×",12
1118,"＋, －, ×",12
1118,"＋, ×, （）",12
1118,"＋, －, ×, （）",12
1118,"＋, ×, ÷",21
1118,"＋, －, ×, ÷",21
1118,"＋, ×, ÷, （）",21
1118,"＋, －, ×, ÷, （）",21
1119,"－, （）",3
1119,"－, ×, （）",3
1119,"－, ÷, （）",3
1119,"－, ×, ÷, （）",3
1119,"＋, ÷",6
1119,"＋, ÷, （）",8
1119,"＋, －",9
1119,"＋, ×",12
1119,"＋, ×, （）",12
1119,"＋, －, ÷",15
1119,"＋, －, （）",18
1119,"＋, －, ×",21
1119,"＋, －, ÷, （）",26
1119,"＋, －, ×, （）",30
1119,"＋, ×, ÷",36
1119,"＋, ×, ÷, （）",38
1119,"＋, －, ×, ÷",45
1119,"＋, －, ×, ÷, （）",56
1123,"＋, ×, （）",14
1123,"＋, －, ×, （）",14
1123,"＋, ×, ÷, （）",14
1123,"＋, －, ×, ÷, （）",14
1124,"＋, ×",6
1124,"＋, －, ×",6
1124,"＋, ×, ÷",6
1124,"＋, －, ×, ÷",6
1124,"＋, ×, （）",34
1124,"＋, －, ×, （）",34
1124,"＋, ×, ÷, （）",50
1124,"＋, －, ×, ÷, （）",50
1125,"÷, （）",10
1125,"＋, ÷, （）",10
1125,"－, ÷, （）",11
1125,"＋, －, ÷, （）",11
1125,"＋, ×",12
1125,"－, ×",12
1125,"×, （）",12
1125,"＋, ×, （）",12
1125,"－, ×, （）",16
1125,"＋, －, ×",20
1125,"＋, －, ×, （）",34
1125,"×, ÷",36
1125,"＋, ×, ÷",36
1125,"－, ×, ÷",36
1125,"＋, －, ×, ÷",44
1125,"×, ÷, （）",58
1125,"＋, ×, ÷, （）",58
1125,"－, ×, ÷, （）",63
1125,"＋, －, ×, ÷, （）",81
1126,"－, ×",2
1126,"－, ×, ÷",2
1126,"＋, －",12
1126,"＋, ×",12
1126,"＋, ÷",12
1126,"＋, （）",12
1126,"＋, －, ÷",12
1126,"＋, －, （）",12
1126,"＋, ×, ÷",12
1126,"＋, ÷, （）",12
1126,"＋, －, ÷, （）",12
1126,"＋, －, ×",14
1126,"－, ×, （）",14
1126,"＋, －, ×, ÷",14
1126,"＋, ×, （）",16
1126,"＋, ×, ÷, （）",16
1126,"－, ×, ÷, （）",22
1126,"＋, －, ×, （）",34
1126,"＋, －, ×, ÷, （）",42
1127,"－, ×, （）",2
1127,"－, ×, ÷, （）",2
1127,"＋, ÷",18
1127,"＋, －, ÷",18
1127,"＋, ÷, （）",18
1127,"＋, －, ÷, （）",18
1127,"＋, ×",30
1127,"＋, －, ×",30
1127,"＋, ×, （）",30
1127,"＋, －, ×, （）",32
1127,"＋, ×, ÷",48
1127,"＋, －, ×, ÷",48
1127,"＋, ×, ÷, （）",48
1127,"＋, －, ×, ÷, （）",50
1128,"＋, ÷",6
1128,"－, （）",6
1128,"－, ×, （）",6
1128,"－, ÷, （）",6
1128,"－, ×, ÷, （）",6
1128,"＋, ÷, （）",10
1128,"＋, －",18
1128,"＋, ×",20
1128,"＋, ×, （）",20
1128,"＋, －, ÷",24
1128,"＋, －, （）",36
1128,"＋, －, ×",38
1128,"＋, －, ÷, （）",46
1128,"＋, ×, ÷",50
1128,"＋, ×, ÷, （）",54
1128,"＋, －, ×, （）",56
1128,"＋, －, ×, ÷",68
1128,"＋, －, ×, ÷, （）",90
1129,"＋, ÷, （）",4
1129,"＋, ×, ÷, （）",4
1129,"－, ÷, （）",10
1129,"＋, －, ÷",12
1129,"－, ×, （）",16
1129,"＋, －, ×",20
1129,"－, ×, ÷, （）",26
1129,"＋, －, ÷, （）",30
1129,"＋, －, ×, ÷",32
1129,"＋, －, ×, （）",40
1129,"＋, －, ×, ÷, （）",70
1133,"＋, ÷, （）",2
1133,"＋, －, ÷, （）",2
1133,"＋, ×",8
1133,"＋, －, ×",8
1133,"＋, ×, （）",8
1133,"＋, －, ×, （）",8
1133,"＋, ×, ÷",14
1133,"＋, －, ×, ÷",14
1133,"＋, ×, ÷, （）",16
1133,"＋, －, ×, ÷, （）",16
1134,"－, ×",2
1134,"＋, －, ×",2
1134,"－, ×, ÷",2
1134,"＋, －, ×, ÷",2
1134,"＋, ×, （）",4
1134,"－, ×, （）",4
1134,"＋, ×, ÷, （）",4
1134,"－, ×, ÷, （）",4
1134,"＋, －, ×, （）",14
1134,"＋, －, ×, ÷, （）",14
1135,"＋, －",12
1135,"＋, ×",12
1135,"＋, ÷",12
1135,"＋, （）",12
1135,"＋, －, ×",12
1135,"＋, －, ÷",12
1135,"＋, －, （）",12
1135,"＋, ×, ÷",12
1135,"＋, ×, （）",12
1135,"＋, ÷, （）",12
1135,"－, ×, （）",12
1135,"＋, －, ×, ÷",12
1135,"＋, －, ÷, （）",12
1135,"＋, ×, ÷, （）",12
1135,"－, ×, ÷, （）",20
1135,"＋, －, ×, （）",24
1135,"＋, －, ×, ÷, （）",32
1136,"＋, ÷",18
1136,"＋, －, ÷",18
1136,"＋, ÷, （）",18
1136,"＋, －, ÷, （）",18
1136,"＋, ×",30
1136,"＋, －, ×",30
1136,"＋, ×, （）",30
1136,"＋, －, ×, （）",30
1136,"＋, ×, ÷",48
1136,"＋, －, ×, ÷",48
1136,"＋, ×, ÷, （）",48
1136,"＋, －, ×, ÷, （）",48
1137,"＋, ÷",6
1137,"－, （）",6
1137,"－, ×, （）",6
1137,"－, ÷, （）",6
1137,"－, ×, ÷, （）",6
1137,"＋, ÷, （）",10
1137,"＋, －",18
1137,"＋, ×",20
1137,"＋, ×, （）",20
1137,"＋, －, ÷",24
1137,"＋, －, （）",36
1137,"＋, －, ×",38
1137,"＋, －, ÷, （）",46
1137,"＋, ×, ÷",50
1137,"＋, ×, ÷, （）",54
1137,"＋, －, ×, （）",56
1137,"＋, －, ×, ÷",68
1137,"＋, －, ×, ÷, （）",90
1138,"－, ÷, （）",8
1138,"＋, －, ÷",12
1138,"－, ×, （）",14
1138,"＋, －, ×",20
1138,"＋, －, ÷, （）",20
1138,"－, ×, ÷, （）",22
1138,"＋, －, ×, ÷",32
1138,"＋, －, ×, （）",34
1138,"＋, －, ×, ÷, （）",54
1139,"－, （）",4
1139,"－, ×, （）",4
1139,"－, ÷, （）",4
1139,"－, ×, ÷, （）",4
1139,"＋, －",6
1139,"＋, －, ×",6
1139,"＋, －, ÷",6
1139,"＋, －, ×, ÷",6
1139,"＋, －, （）",18
1139,"＋, －, ×, （）",18
1139,"＋, －, ÷, （）",18
1139,"＋, －, ×, ÷, （）",18
1144,"＋, －",6
1144,"＋, ×",6
1144,"＋, ÷",6
1144,"＋, （）",6
1144,"＋, －, ×",6
1144,"＋, －, ÷",6
1144,"＋, －, （）",6
1144,"＋, ×, ÷",6
1144,"＋, ×, （）",6
1144,"＋, ÷, （）",6
1144,"＋, －, ×, ÷",6
1144,"＋, －, ×, （）",6
1144,"＋, －, ÷, （）",6
1144,"＋, ×, ÷, （）",6
1144,"＋, －, ×, ÷, （）",6
1145,"－, ×, （）",2
1145,"－, ×, ÷, （）",2
1145,"＋, ÷",18
1145,"＋, －, ÷",18
1145,"＋, ÷, （）",18
1145,"＋, －, ÷, （）",18
1145,"＋, ×",30
1145,"＋, －, ×",30
1145,"＋, ×, （）",30
1145,"＋, －, ×, （）",32
1145,"＋, ×, ÷",48
1145,"＋, －, ×, ÷",48
1145,"＋, ×, ÷, （）",52
1145,"＋, －, ×, ÷, （）",54
1146,"＋, ÷",6
1146,"－, （）",6
1146,"－, ×, （）",6
1146,"－, ÷, （）",6
1146,"－, ×, ÷, （）",6
1146,"＋, ÷, （）",10
1146,"＋, －",18
1146,"＋, ×",20
1146,"＋, ×, （）",20
1146,"＋, －, ÷",24
1146,"＋, －, （）",36
1146,"＋, －, ×",38
1146,"＋, －, ÷, （）",46
1146,"＋, ×, ÷",50
1146,"＋, ×, ÷, （）",54
1146,"＋, －, ×, （）",56
1146,"＋, －, ×, ÷",68
1146,"＋, －, ×, ÷, （）",90
1147,"－, ÷, （）",8
1147,"＋, －, ÷",12
1147,"－, ×, （）",14
1147,"＋, －, ×",20
1147,"＋, －, ÷, （）",20
1147,"－, ×, ÷, （）",22
1147,"＋, －, ×, ÷",32
1147,"＋, －, ×, （）",36
1147,"＋, －, ×, ÷, （）",56
1148,"＋, ÷, （）",2
1148,"－, （）",4
1148,"－, ×, （）",4
1148,"－, ÷, （）",4
1148,"－, ×, ÷, （）",4
1148,"＋, －",6
1148,"＋, －, ×",6
1148,"＋, －, ÷",6
1148,"＋, －, ×, ÷",6
1148,"＋, ×, ÷, （）",6
1148,"＋, －, （）",18
1148,"＋, －, ×, （）",18
1148,"＋, －, ÷, （）",20
1148,"＋, －, ×, ÷, （）",24
1155,"＋, ÷",3
1155,"－, （）",3
1155,"－, ×, （）",3
1155,"－, ÷, （）",3
1155,"－, ×, ÷, （）",3
1155,"＋, ÷, （）",5
1155,"＋, －",9
1155,"＋, ×",10
1155,"＋, ×, （）",10
1155,"＋, －, ÷",12
1155,"＋, －, （）",18
1155,"＋, －, ×",19
1155,"＋, －, ÷, （）",23
1155,"＋, ×, ÷",25
1155,"＋, ×, ÷, （）",27
1155,"＋, －, ×, （）",28
1155,"＋, －, ×, ÷",34
1155,"＋, －, ×, ÷, （）",45
1156,"－, ÷, （）",8
1156,"＋, －, ÷",12
1156,"－, ×, （）",14
1156,"＋, －, ×",20
1156,"＋, －, ÷, （）",20
1156,"－, ×, ÷, （）",22
1156,"＋, －, ×, ÷",32
1156,"＋, －, ×, （）",34
1156,"＋, －, ×, ÷, （）",54
1157,"－, （）",4
1157,"－, ×, （）",4
1157,"－, ÷, （）",4
1157,"－, ×, ÷, （）",4
1157,"＋, －",6
1157,"＋, －, ×",6
1157,"＋, －, ÷",6
1157,"＋, －, ×, ÷",6
1157,"＋, －, （）",18
1157,"＋, －, ×, （）",18
