Qiuz,Operators,Amount of Ans
24667,"＋, ×, （）",8
24677,"＋, ×, （）",32
24678,"＋, ×, （）",16
24679,"＋, ×, （）",72
24699,"＋, ×, （）",36
24778,"＋, ×, （）",24
24779,"＋, ×, （）",12
24788,"＋, ×, （）",16
24789,"＋, ×, （）",92
24799,"＋, ×, （）",12
24899,"＋, ×, （）",48
25557,"＋, ×, （）",12
25558,"＋, ×, （）",12
25566,"＋, ×, （）",20
25567,"＋, ×, （）",48
25569,"＋, ×, （）",16
25577,"＋, ×, （）",16
25579,"＋, ×, （）",60
25588,"＋, ×, （）",12
25589,"＋, ×, （）",48
25669,"＋, ×, （）",40
25677,"＋, ×, （）",16
25678,"＋, ×, （）",88
25699,"＋, ×, （）",16
25777,"＋, ×, （）",12
25779,"＋, ×, （）",16
25789,"＋, ×, （）",36
25889,"＋, ×, （）",60
26669,"＋, ×, （）",18
26677,"＋, ×, （）",30
26678,"＋, ×, （）",18
26679,"＋, ×, （）",8
26699,"＋, ×, （）",24
26789,"＋, ×, （）",96
26799,"＋, ×, （）",24
27788,"＋, ×, （）",24
27888,"＋, ×, （）",12
27889,"＋, ×, （）",60
33336,"＋, ×, （）",2
33337,"＋, ×, （）",8
33339,"＋, ×, （）",9
33344,"＋, ×, （）",24
33345,"＋, ×, （）",8
33346,"＋, ×, （）",16
33348,"＋, ×, （）",16
33355,"＋, ×, （）",8
33356,"＋, ×, （）",8
33357,"＋, ×, （）",24
33358,"＋, ×, （）",12
33366,"＋, ×, （）",12
33367,"＋, ×, （）",12
33368,"＋, ×, （）",52
33369,"＋, ×, （）",16
33377,"＋, ×, （）",16
33378,"＋, ×, （）",12
33446,"＋, ×, （）",16
33447,"＋, ×, （）",12
33449,"＋, ×, （）",16
33455,"＋, ×, （）",12
33456,"＋, ×, （）",76
33457,"＋, ×, （）",24
33458,"＋, ×, （）",16
33459,"＋, ×, （）",36
33466,"＋, ×, （）",16
33467,"＋, ×, （）",60
33469,"＋, ×, （）",16
33478,"＋, ×, （）",36
33479,"＋, ×, （）",8
33489,"＋, ×, （）",64
33499,"＋, ×, （）",12
33559,"＋, ×, （）",58
33566,"＋, ×, （）",48
33567,"＋, ×, （）",12
33568,"＋, ×, （）",48
33569,"＋, ×, （）",16
33577,"＋, ×, （）",20
33579,"＋, ×, （）",40
33599,"＋, ×, （）",16
33667,"＋, ×, （）",24
33669,"＋, ×, （）",16
33678,"＋, ×, （）",32
33679,"＋, ×, （）",28
33689,"＋, ×, （）",62
33778,"＋, ×, （）",24
33779,"＋, ×, （）",24
33788,"＋, ×, （）",18
33899,"＋, ×, （）",48
34445,"＋, ×, （）",26
34447,"＋, ×, （）",4
34449,"＋, ×, （）",12
34455,"＋, ×, （）",24
34457,"＋, ×, （）",16
34458,"＋, ×, （）",12
34459,"＋, ×, （）",8
34466,"＋, ×, （）",12
34467,"＋, ×, （）",12
34468,"＋, ×, （）",24
34469,"＋, ×, （）",16
34478,"＋, ×, （）",16
34479,"＋, ×, （）",8
34489,"＋, ×, （）",24
34556,"＋, ×, （）",12
34557,"＋, ×, （）",16
34558,"＋, ×, （）",46
34567,"＋, ×, （）",16
34568,"＋, ×, （）",16
34569,"＋, ×, （）",48
34578,"＋, ×, （）",32
34579,"＋, ×, （）",72
34588,"＋, ×, （）",52
34589,"＋, ×, （）",16
34599,"＋, ×, （）",8
34667,"＋, ×, （）",16
34669,"＋, ×, （）",112
34677,"＋, ×, （）",16
34678,"＋, ×, （）",84
34679,"＋, ×, （）",16
34689,"＋, ×, （）",40
34699,"＋, ×, （）",16
34777,"＋, ×, （）",28
34778,"＋, ×, （）",24
34789,"＋, ×, （）",64
34799,"＋, ×, （）",24
34889,"＋, ×, （）",72
34899,"＋, ×, （）",16
35557,"＋, ×, （）",18
35566,"＋, ×, （）",9
35567,"＋, ×, （）",16
35569,"＋, ×, （）",20
35578,"＋, ×, （）",36
35579,"＋, ×, （）",16
35599,"＋, ×, （）",16
35666,"＋, ×, （）",8
35667,"＋, ×, （）",32
35668,"＋, ×, （）",24
35669,"＋, ×, （）",48
35677,"＋, ×, （）",48
35688,"＋, ×, （）",28
35689,"＋, ×, （）",16
35699,"＋, ×, （）",72
35777,"＋, ×, （）",12
35779,"＋, ×, （）",8
35789,"＋, ×, （）",144
35799,"＋, ×, （）",24
35888,"＋, ×, （）",20
36667,"＋, ×, （）",24
36668,"＋, ×, （）",12
36677,"＋, ×, （）",12
36678,"＋, ×, （）",16
36679,"＋, ×, （）",40
36689,"＋, ×, （）",80
36699,"＋, ×, （）",48
36778,"＋, ×, （）",16
36779,"＋, ×, （）",24
36788,"＋, ×, （）",48
36789,"＋, ×, （）",24
36899,"＋, ×, （）",24
36999,"＋, ×, （）",4
37778,"＋, ×, （）",8
37788,"＋, ×, （）",24
37789,"＋, ×, （）",24
38999,"＋, ×, （）",12
44447,"＋, ×, （）",8
44567,"＋, ×, （）",16
44569,"＋, ×, （）",36
44578,"＋, ×, （）",28
44579,"＋, ×, （）",40
44677,"＋, ×, （）",24
44699,"＋, ×, （）",12
44779,"＋, ×, （）",24
44788,"＋, ×, （）",18
44789,"＋, ×, （）",48
45567,"＋, ×, （）",16
45568,"＋, ×, （）",40
45577,"＋, ×, （）",36
45578,"＋, ×, （）",16
45667,"＋, ×, （）",60
45677,"＋, ×, （）",16
45678,"＋, ×, （）",24
45679,"＋, ×, （）",48
45689,"＋, ×, （）",96
45699,"＋, ×, （）",24
45778,"＋, ×, （）",24
45788,"＋, ×, （）",48
46678,"＋, ×, （）",12
46689,"＋, ×, （）",24
46699,"＋, ×, （）",24
46777,"＋, ×, （）",12
46778,"＋, ×, （）",36
46788,"＋, ×, （）",48
46789,"＋, ×, （）",24
46799,"＋, ×, （）",24
46999,"＋, ×, （）",12
47899,"＋, ×, （）",12
55567,"＋, ×, （）",24
55589,"＋, ×, （）",8
55678,"＋, ×, （）",36
55679,"＋, ×, （）",24
55689,"＋, ×, （）",12
55778,"＋, ×, （）",24
55779,"＋, ×, （）",24
55788,"＋, ×, （）",12
55789,"＋, ×, （）",12
55899,"＋, ×, （）",24
56669,"＋, ×, （）",24
56678,"＋, ×, （）",12
56679,"＋, ×, （）",24
56689,"＋, ×, （）",24
56778,"＋, ×, （）",36
56889,"＋, ×, （）",24
57789,"＋, ×, （）",12
58899,"＋, ×, （）",12
66669,"＋, ×, （）",12
66678,"＋, ×, （）",12
66679,"＋, ×, （）",12
67999,"＋, ×, （）",24
68889,"＋, ×, （）",24
77889,"＋, ×, （）",12
77899,"＋, ×, （）",48
78888,"＋, ×, （）",12
78889,"＋, ×, （）",8
01699,"＋, ÷, （）",8
11599,"＋, ÷, （）",6
11699,"＋, ÷, （）",12
12367,"＋, ÷, （）",12
12499,"＋, ÷, （）",6
12578,"＋, ÷, （）",12
13347,"＋, ÷, （）",12
13369,"＋, ÷, （）",6
13399,"＋, ÷, （）",3
14457,"＋, ÷, （）",6
16899,"＋, ÷, （）",12
17889,"＋, ÷, （）",12
22699,"＋, ÷, （）",6
23378,"＋, ÷, （）",12
23467,"＋, ÷, （）",12
23669,"＋, ÷, （）",12
24578,"＋, ÷, （）",12
33479,"＋, ÷, （）",12
33667,"＋, ÷, （）",6
33699,"＋, ÷, （）",6
34678,"＋, ÷, （）",12
35678,"＋, ÷, （）",12
36789,"＋, ÷, （）",12
44699,"＋, ÷, （）",6
45788,"＋, ÷, （）",6
46669,"＋, ÷, （）",6
55699,"＋, ÷, （）",6
66699,"＋, ÷, （）",6
67799,"＋, ÷, （）",6
68899,"＋, ÷, （）",6
69999,"＋, ÷, （）",2
02359,"－, ×, ÷",12
02689,"－, ×, ÷",12
03356,"－, ×, ÷",12
03489,"－, ×, ÷",12
04469,"－, ×, ÷",6
12259,"－, ×, ÷",12
12356,"－, ×, ÷",12
12359,"－, ×, ÷",60
12688,"－, ×, ÷",12
12689,"－, ×, ÷",60
13356,"－, ×, ÷",60
13488,"－, ×, ÷",12
13489,"－, ×, ÷",60
14468,"－, ×, ÷",6
14469,"－, ×, ÷",30
22389,"－, ×, ÷",12
22469,"－, ×, ÷",12
22569,"－, ×, ÷",6
22678,"－, ×, ÷",12
22779,"－, ×, ÷",6
23335,"－, ×, ÷",12
23368,"－, ×, ÷",6
23449,"－, ×, ÷",12
23459,"－, ×, ÷",18
23478,"－, ×, ÷",12
23566,"－, ×, ÷",15
23579,"－, ×, ÷",12
23599,"－, ×, ÷",6
23668,"－, ×, ÷",12
23679,"－, ×, ÷",12
23778,"－, ×, ÷",6
23889,"－, ×, ÷",9
24467,"－, ×, ÷",6
24568,"－, ×, ÷",12
24689,"－, ×, ÷",18
24777,"－, ×, ÷",6
25578,"－, ×, ÷",6
25677,"－, ×, ÷",6
33348,"－, ×, ÷",6
33446,"－, ×, ÷",3
33468,"－, ×, ÷",12
33479,"－, ×, ÷",12
33567,"－, ×, ÷",12
33569,"－, ×, ÷",24
33667,"－, ×, ÷",6
34458,"－, ×, ÷",12
34466,"－, ×, ÷",6
34589,"－, ×, ÷",18
34899,"－, ×, ÷",18
35689,"－, ×, ÷",12
35799,"－, ×, ÷",6
36689,"－, ×, ÷",9
37899,"－, ×, ÷",6
44456,"－, ×, ÷",6
44557,"－, ×, ÷",3
44559,"－, ×, ÷",6
45558,"－, ×, ÷",6
45567,"－, ×, ÷",6
46799,"－, ×, ÷",6
46889,"－, ×, ÷",9
55679,"－, ×, ÷",6
68899,"－, ×, ÷",9
00699,"－, ×, （）",22
01356,"－, ×, （）",16
01599,"－, ×, （）",6
01689,"－, ×, （）",4
01699,"－, ×, （）",41
01789,"－, ×, （）",4
01799,"－, ×, （）",18
02359,"－, ×, （）",36
02367,"－, ×, （）",42
02399,"－, ×, （）",12
02499,"－, ×, （）",6
02578,"－, ×, （）",42
02589,"－, ×, （）",4
02679,"－, ×, （）",4
02689,"－, ×, （）",36
02699,"－, ×, （）",8
02788,"－, ×, （）",4
02899,"－, ×, （）",18
03347,"－, ×, （）",42
03348,"－, ×, （）",16
03356,"－, ×, （）",36
03369,"－, ×, （）",21
03379,"－, ×, （）",4
03399,"－, ×, （）",3
03478,"－, ×, （）",4
03479,"－, ×, （）",16
03489,"－, ×, （）",36
03567,"－, ×, （）",16
03569,"－, ×, （）",4
03577,"－, ×, （）",4
03589,"－, ×, （）",24
03667,"－, ×, （）",10
03668,"－, ×, （）",4
03669,"－, ×, （）",4
03677,"－, ×, （）",2
03699,"－, ×, （）",8
03778,"－, ×, （）",4
03789,"－, ×, （）",24
03999,"－, ×, （）",18
04457,"－, ×, （）",21
04469,"－, ×, （）",18
04569,"－, ×, （）",4
04678,"－, ×, （）",4
04679,"－, ×, （）",24
04699,"－, ×, （）",12
05578,"－, ×, （）",2
05679,"－, ×, （）",24
05689,"－, ×, （）",4
05699,"－, ×, （）",8
05779,"－, ×, （）",4
05788,"－, ×, （）",2
06679,"－, ×, （）",4
06699,"－, ×, （）",8
06799,"－, ×, （）",8
06899,"－, ×, （）",20
06999,"－, ×, （）",8
07889,"－, ×, （）",12
11259,"－, ×, （）",4
11268,"－, ×, （）",4
11348,"－, ×, （）",4
11356,"－, ×, （）",28
11699,"－, ×, （）",10
11799,"－, ×, （）",16
11899,"－, ×, （）",4
12259,"－, ×, （）",20
12335,"－, ×, （）",12
12348,"－, ×, （）",12
12356,"－, ×, （）",16
12359,"－, ×, （）",36
12368,"－, ×, （）",10
12369,"－, ×, （）",6
12377,"－, ×, （）",6
12378,"－, ×, （）",4
12446,"－, ×, （）",4
12459,"－, ×, （）",12
12467,"－, ×, （）",12
12468,"－, ×, （）",4
12477,"－, ×, （）",4
12499,"－, ×, （）",2
12567,"－, ×, （）",4
12568,"－, ×, （）",4
12569,"－, ×, （）",4
12577,"－, ×, （）",2
12579,"－, ×, （）",6
12588,"－, ×, （）",16
12589,"－, ×, （）",4
12599,"－, ×, （）",8
12677,"－, ×, （）",2
12678,"－, ×, （）",10
12679,"－, ×, （）",4
12688,"－, ×, （）",12
12689,"－, ×, （）",40
12699,"－, ×, （）",11
12779,"－, ×, （）",2
12789,"－, ×, （）",14
12799,"－, ×, （）",6
12889,"－, ×, （）",8
12899,"－, ×, （）",18
12999,"－, ×, （）",8
13348,"－, ×, （）",38
13356,"－, ×, （）",40
13357,"－, ×, （）",12
13359,"－, ×, （）",6
13366,"－, ×, （）",6
13367,"－, ×, （）",6
13379,"－, ×, （）",6
13399,"－, ×, （）",6
13446,"－, ×, （）",2
13447,"－, ×, （）",18
13455,"－, ×, （）",2
13456,"－, ×, （）",18
13458,"－, ×, （）",8
13459,"－, ×, （）",4
13467,"－, ×, （）",4
13468,"－, ×, （）",4
13469,"－, ×, （）",14
13477,"－, ×, （）",4
13479,"－, ×, （）",36
13488,"－, ×, （）",12
13489,"－, ×, （）",36
13499,"－, ×, （）",12
13557,"－, ×, （）",8
13567,"－, ×, （）",32
13578,"－, ×, （）",10
13589,"－, ×, （）",6
13599,"－, ×, （）",4
13666,"－, ×, （）",4
13667,"－, ×, （）",16
13669,"－, ×, （）",4
13677,"－, ×, （）",4
13678,"－, ×, （）",8
13679,"－, ×, （）",4
13689,"－, ×, （）",10
13788,"－, ×, （）",4
13799,"－, ×, （）",4
13888,"－, ×, （）",4
13889,"－, ×, （）",4
13899,"－, ×, （）",6
13999,"－, ×, （）",18
14456,"－, ×, （）",4
14458,"－, ×, （）",8
14467,"－, ×, （）",7
14468,"－, ×, （）",6
14469,"－, ×, （）",18
14479,"－, ×, （）",3
14489,"－, ×, （）",10
14557,"－, ×, （）",6
14558,"－, ×, （）",4
14559,"－, ×, （）",2
14568,"－, ×, （）",4
14569,"－, ×, （）",6
14589,"－, ×, （）",8
14669,"－, ×, （）",4
14688,"－, ×, （）",4
14689,"－, ×, （）",4
14778,"－, ×, （）",4
14779,"－, ×, （）",4
14788,"－, ×, （）",8
14789,"－, ×, （）",4
14999,"－, ×, （）",6
15569,"－, ×, （）",2
15579,"－, ×, （）",4
15678,"－, ×, （）",4
15679,"－, ×, （）",4
15688,"－, ×, （）",8
15689,"－, ×, （）",4
15699,"－, ×, （）",4
15779,"－, ×, （）",4
15789,"－, ×, （）",4
16679,"－, ×, （）",4
16689,"－, ×, （）",4
16779,"－, ×, （）",2
17899,"－, ×, （）",12
18889,"－, ×, （）",6
22338,"－, ×, （）",6
22368,"－, ×, （）",4
22369,"－, ×, （）",10
22377,"－, ×, （）",4
22378,"－, ×, （）",6
22379,"－, ×, （）",12
22389,"－, ×, （）",12
22469,"－, ×, （）",12
22499,"－, ×, （）",4
22559,"－, ×, （）",12
22567,"－, ×, （）",12
22568,"－, ×, （）",4
22579,"－, ×, （）",4
22589,"－, ×, （）",12
22599,"－, ×, （）",2
22677,"－, ×, （）",4
22678,"－, ×, （）",16
22699,"－, ×, （）",14
22777,"－, ×, （）",2
22778,"－, ×, （）",6
22779,"－, ×, （）",6
22789,"－, ×, （）",4
22889,"－, ×, （）",6
23335,"－, ×, （）",12
23344,"－, ×, （）",6
23348,"－, ×, （）",4
23349,"－, ×, （）",10
23356,"－, ×, （）",4
23357,"－, ×, （）",8
23358,"－, ×, （）",6
23359,"－, ×, （）",4
23367,"－, ×, （）",24
23368,"－, ×, （）",10
23369,"－, ×, （）",4
23379,"－, ×, （）",6
23389,"－, ×, （）",12
23446,"－, ×, （）",2
23449,"－, ×, （）",12
23455,"－, ×, （）",8
23457,"－, ×, （）",34
23459,"－, ×, （）",14
23467,"－, ×, （）",6
23469,"－, ×, （）",4
23477,"－, ×, （）",2
23478,"－, ×, （）",24
23479,"－, ×, （）",8
23499,"－, ×, （）",8
23556,"－, ×, （）",18
23566,"－, ×, （）",4
23567,"－, ×, （）",4
23569,"－, ×, （）",22
23577,"－, ×, （）",2
23578,"－, ×, （）",8
23579,"－, ×, （）",16
23589,"－, ×, （）",16
23599,"－, ×, （）",6
23667,"－, ×, （）",12
23668,"－, ×, （）",16
23669,"－, ×, （）",8
23678,"－, ×, （）",4
23679,"－, ×, （）",24
23688,"－, ×, （）",2
23689,"－, ×, （）",18
23699,"－, ×, （）",11
23777,"－, ×, （）",4
23778,"－, ×, （）",6
23788,"－, ×, （）",6
23789,"－, ×, （）",8
23799,"－, ×, （）",6
23899,"－, ×, （）",22
24459,"－, ×, （）",6
24467,"－, ×, （）",6
24477,"－, ×, （）",3
24489,"－, ×, （）",3
24499,"－, ×, （）",3
24555,"－, ×, （）",2
24559,"－, ×, （）",4
24567,"－, ×, （）",10
24568,"－, ×, （）",12
24578,"－, ×, （）",6
24579,"－, ×, （）",16
24589,"－, ×, （）",6
24599,"－, ×, （）",4
24669,"－, ×, （）",6
24677,"－, ×, （）",12
24679,"－, ×, （）",4
24689,"－, ×, （）",6
24699,"－, ×, （）",4
24777,"－, ×, （）",6
24778,"－, ×, （）",4
24788,"－, ×, （）",4
24789,"－, ×, （）",10
24799,"－, ×, （）",2
24889,"－, ×, （）",4
24899,"－, ×, （）",6
25558,"－, ×, （）",2
25578,"－, ×, （）",6
25579,"－, ×, （）",4
25588,"－, ×, （）",2
25589,"－, ×, （）",16
25669,"－, ×, （）",4
25677,"－, ×, （）",6
25678,"－, ×, （）",16
25679,"－, ×, （）",12
25689,"－, ×, （）",4
25699,"－, ×, （）",24
25778,"－, ×, （）",10
25789,"－, ×, （）",8
25799,"－, ×, （）",2
25899,"－, ×, （）",2
25999,"－, ×, （）",6
26678,"－, ×, （）",2
26679,"－, ×, （）",16
26699,"－, ×, （）",12
26779,"－, ×, （）",8
26788,"－, ×, （）",8
26789,"－, ×, （）",8
26899,"－, ×, （）",8
26999,"－, ×, （）",6
27779,"－, ×, （）",2
27789,"－, ×, （）",4
27889,"－, ×, （）",8
27899,"－, ×, （）",4
28899,"－, ×, （）",12
33347,"－, ×, （）",6
33348,"－, ×, （）",10
33357,"－, ×, （）",12
33359,"－, ×, （）",6
33366,"－, ×, （）",4
33368,"－, ×, （）",6
33377,"－, ×, （）",6
33399,"－, ×, （）",8
33446,"－, ×, （）",7
33448,"－, ×, （）",4
33449,"－, ×, （）",8
33466,"－, ×, （）",8
33467,"－, ×, （）",18
33468,"－, ×, （）",12
33469,"－, ×, （）",18
33478,"－, ×, （）",6
33479,"－, ×, （）",12
33489,"－, ×, （）",4
33499,"－, ×, （）",4
33557,"－, ×, （）",4
33559,"－, ×, （）",10
33566,"－, ×, （）",22
33567,"－, ×, （）",18
33568,"－, ×, （）",4
33577,"－, ×, （）",4
33579,"－, ×, （）",10
33588,"－, ×, （）",8
33589,"－, ×, （）",4
33599,"－, ×, （）",6
33666,"－, ×, （）",2
33667,"－, ×, （）",14
33668,"－, ×, （）",2
33669,"－, ×, （）",6
33677,"－, ×, （）",4
33679,"－, ×, （）",4
33689,"－, ×, （）",20
33699,"－, ×, （）",10
33778,"－, ×, （）",4
33779,"－, ×, （）",4
33789,"－, ×, （）",14
33799,"－, ×, （）",8
33889,"－, ×, （）",4
34447,"－, ×, （）",4
34455,"－, ×, （）",2
34458,"－, ×, （）",12
34459,"－, ×, （）",8
34466,"－, ×, （）",6
34469,"－, ×, （）",4
34477,"－, ×, （）",22
34478,"－, ×, （）",7
34499,"－, ×, （）",7
34556,"－, ×, （）",4
34566,"－, ×, （）",8
34567,"－, ×, （）",26
34568,"－, ×, （）",4
34569,"－, ×, （）",18
34577,"－, ×, （）",10
34578,"－, ×, （）",30
34599,"－, ×, （）",6
34667,"－, ×, （）",6
34669,"－, ×, （）",6
34679,"－, ×, （）",38
34689,"－, ×, （）",14
34699,"－, ×, （）",25
34778,"－, ×, （）",4
34779,"－, ×, （）",8
34788,"－, ×, （）",2
34789,"－, ×, （）",4
34799,"－, ×, （）",10
34889,"－, ×, （）",10
34899,"－, ×, （）",4
35557,"－, ×, （）",2
35568,"－, ×, （）",26
35569,"－, ×, （）",4
35577,"－, ×, （）",4
35578,"－, ×, （）",10
35579,"－, ×, （）",6
35588,"－, ×, （）",4
35599,"－, ×, （）",4
35666,"－, ×, （）",2
35669,"－, ×, （）",26
35677,"－, ×, （）",6
35678,"－, ×, （）",12
35679,"－, ×, （）",8
35689,"－, ×, （）",38
35788,"－, ×, （）",12
35789,"－, ×, （）",4
35799,"－, ×, （）",30
35889,"－, ×, （）",12
35899,"－, ×, （）",12
35999,"－, ×, （）",4
36669,"－, ×, （）",8
36677,"－, ×, （）",8
36678,"－, ×, （）",14
36689,"－, ×, （）",4
36699,"－, ×, （）",10
36778,"－, ×, （）",4
36779,"－, ×, （）",10
36788,"－, ×, （）",4
36789,"－, ×, （）",20
36799,"－, ×, （）",6
36889,"－, ×, （）",6
36899,"－, ×, （）",2
36999,"－, ×, （）",6
37899,"－, ×, （）",10
37999,"－, ×, （）",2
38899,"－, ×, （）",8
38999,"－, ×, （）",6
44456,"－, ×, （）",6
44467,"－, ×, （）",4
44479,"－, ×, （）",7
44489,"－, ×, （）",2
44557,"－, ×, （）",11
44559,"－, ×, （）",6
44569,"－, ×, （）",4
44577,"－, ×, （）",4
44578,"－, ×, （）",6
44589,"－, ×, （）",4
44678,"－, ×, （）",2
44679,"－, ×, （）",2
44689,"－, ×, （）",6
44699,"－, ×, （）",10
44778,"－, ×, （）",4
44779,"－, ×, （）",8
44789,"－, ×, （）",6
44889,"－, ×, （）",4
45557,"－, ×, （）",2
45558,"－, ×, （）",6
45567,"－, ×, （）",10
45568,"－, ×, （）",4
45579,"－, ×, （）",6
45589,"－, ×, （）",8
45599,"－, ×, （）",3
45669,"－, ×, （）",4
45678,"－, ×, （）",10
45679,"－, ×, （）",4
45689,"－, ×, （）",4
45699,"－, ×, （）",11
45778,"－, ×, （）",8
45788,"－, ×, （）",4
45789,"－, ×, （）",20
45799,"－, ×, （）",6
45889,"－, ×, （）",10
46679,"－, ×, （）",4
46689,"－, ×, （）",10
46777,"－, ×, （）",4
46788,"－, ×, （）",4
46789,"－, ×, （）",4
46799,"－, ×, （）",10
46899,"－, ×, （）",24
47778,"－, ×, （）",2
47789,"－, ×, （）",4
47889,"－, ×, （）",8
47999,"－, ×, （）",6
48889,"－, ×, （）",4
55568,"－, ×, （）",2
55579,"－, ×, （）",2
55679,"－, ×, （）",6
55699,"－, ×, （）",12
55778,"－, ×, （）",6
55889,"－, ×, （）",4
56678,"－, ×, （）",4
56679,"－, ×, （）",8
56689,"－, ×, （）",12
56699,"－, ×, （）",5
56779,"－, ×, （）",2
56788,"－, ×, （）",10
56789,"－, ×, （）",18
56799,"－, ×, （）",10
56899,"－, ×, （）",4
56999,"－, ×, （）",2
57779,"－, ×, （）",4
57788,"－, ×, （）",4
57789,"－, ×, （）",6
57889,"－, ×, （）",12
57899,"－, ×, （）",6
58999,"－, ×, （）",6
66699,"－, ×, （）",7
66789,"－, ×, （）",4
66799,"－, ×, （）",13
66889,"－, ×, （）",10
67789,"－, ×, （）",4
67799,"－, ×, （）",10
67888,"－, ×, （）",2
67889,"－, ×, （）",2
67899,"－, ×, （）",15
68899,"－, ×, （）",10
68999,"－, ×, （）",5
69999,"－, ×, （）",8
77889,"－, ×, （）",4
77899,"－, ×, （）",3
78899,"－, ×, （）",2
78999,"－, ×, （）",6
12359,"－, ÷, （）",5
12689,"－, ÷, （）",6
13356,"－, ÷, （）",6
13489,"－, ÷, （）",6
14469,"－, ÷, （）",3
23459,"－, ÷, （）",5
23566,"－, ÷, （）",3
23889,"－, ÷, （）",3
24689,"－, ÷, （）",6
33569,"－, ÷, （）",5
34589,"－, ÷, （）",5
34899,"－, ÷, （）",6
36689,"－, ÷, （）",3
46889,"－, ÷, （）",3
68899,"－, ÷, （）",3
00699,"＋, －, ×, ÷",46
01599,"＋, －, ×, ÷",42
01699,"＋, －, ×, ÷",110
01799,"＋, －, ×, ÷",30
02359,"＋, －, ×, ÷",36
02367,"＋, －, ×, ÷",60
02399,"＋, －, ×, ÷",20
02499,"＋, －, ×, ÷",42
02578,"＋, －, ×, ÷",60
02689,"＋, －, ×, ÷",36
02699,"＋, －, ×, ÷",30
02899,"＋, －, ×, ÷",30
03347,"＋, －, ×, ÷",60
03356,"＋, －, ×, ÷",36
03369,"＋, －, ×, ÷",30
03399,"＋, －, ×, ÷",21
03489,"＋, －, ×, ÷",36
03589,"＋, －, ×, ÷",40
03699,"＋, －, ×, ÷",30
03789,"＋, －, ×, ÷",40
03999,"＋, －, ×, ÷",30
04457,"＋, －, ×, ÷",30
04469,"＋, －, ×, ÷",18
04679,"＋, －, ×, ÷",40
04699,"＋, －, ×, ÷",30
05679,"＋, －, ×, ÷",40
05699,"＋, －, ×, ÷",30
06699,"＋, －, ×, ÷",30
06799,"＋, －, ×, ÷",30
06899,"＋, －, ×, ÷",114
06999,"＋, －, ×, ÷",30
07889,"＋, －, ×, ÷",84
11499,"＋, －, ×, ÷",12
11599,"＋, －, ×, ÷",60
11699,"＋, －, ×, ÷",100
11799,"＋, －, ×, ÷",40
11899,"＋, －, ×, ÷",6
12259,"＋, －, ×, ÷",12
12267,"＋, －, ×, ÷",36
12347,"＋, －, ×, ÷",36
12356,"＋, －, ×, ÷",12
12359,"＋, －, ×, ÷",60
12367,"＋, －, ×, ÷",120
12399,"＋, －, ×, ÷",64
12459,"＋, －, ×, ÷",24
12467,"＋, －, ×, ÷",24
12499,"＋, －, ×, ÷",66
12568,"＋, －, ×, ÷",36
12578,"＋, －, ×, ÷",120
12588,"＋, －, ×, ÷",24
12599,"＋, －, ×, ÷",18
12688,"＋, －, ×, ÷",12
12689,"＋, －, ×, ÷",60
12789,"＋, －, ×, ÷",24
12799,"＋, －, ×, ÷",18
12889,"＋, －, ×, ÷",16
12899,"＋, －, ×, ÷",44
12999,"＋, －, ×, ÷",12
13347,"＋, －, ×, ÷",120
13356,"＋, －, ×, ÷",60
13359,"＋, －, ×, ÷",18
13369,"＋, －, ×, ÷",60
13379,"＋, －, ×, ÷",12
13399,"＋, －, ×, ÷",33
13447,"＋, －, ×, ÷",24
13456,"＋, －, ×, ÷",24
13488,"＋, －, ×, ÷",12
13489,"＋, －, ×, ÷",60
13499,"＋, －, ×, ÷",18
13589,"＋, －, ×, ÷",80
13789,"＋, －, ×, ÷",80
13888,"＋, －, ×, ÷",8
13899,"＋, －, ×, ÷",18
13999,"＋, －, ×, ÷",44
14456,"＋, －, ×, ÷",18
14457,"＋, －, ×, ÷",60
14458,"＋, －, ×, ÷",12
14468,"＋, －, ×, ÷",6
14469,"＋, －, ×, ÷",30
14489,"＋, －, ×, ÷",8
14679,"＋, －, ×, ÷",80
14688,"＋, －, ×, ÷",8
14689,"＋, －, ×, ÷",24
14788,"＋, －, ×, ÷",16
14999,"＋, －, ×, ÷",18
15579,"＋, －, ×, ÷",8
15678,"＋, －, ×, ÷",24
15679,"＋, －, ×, ÷",80
15688,"＋, －, ×, ÷",16
15899,"＋, －, ×, ÷",48
16889,"＋, －, ×, ÷",48
16899,"＋, －, ×, ÷",132
17789,"＋, －, ×, ÷",24
17889,"＋, －, ×, ÷",132
17899,"＋, －, ×, ÷",36
18889,"＋, －, ×, ÷",18
22299,"＋, －, ×, ÷",10
22337,"＋, －, ×, ÷",24
22389,"＋, －, ×, ÷",12
22457,"＋, －, ×, ÷",24
22469,"＋, －, ×, ÷",12
22499,"＋, －, ×, ÷",8
22558,"＋, －, ×, ÷",36
22559,"＋, －, ×, ÷",24
22567,"＋, －, ×, ÷",24
22569,"＋, －, ×, ÷",6
22589,"＋, －, ×, ÷",24
22599,"＋, －, ×, ÷",6
22667,"＋, －, ×, ÷",12
22678,"＋, －, ×, ÷",12
22679,"＋, －, ×, ÷",12
22699,"＋, －, ×, ÷",44
22779,"＋, －, ×, ÷",6
22799,"＋, －, ×, ÷",4
22899,"＋, －, ×, ÷",6
23335,"＋, －, ×, ÷",12
23339,"＋, －, ×, ÷",12
23349,"＋, －, ×, ÷",18
23368,"＋, －, ×, ÷",6
