Qiuz,Operators,Amount of Ans
23677,"＋, ×, ÷",8
24556,"＋, ×, ÷",8
25569,"＋, ×, ÷",8
44557,"＋, ×, ÷",8
1133,"＋, ÷, （）",8
2229,"＋, ÷, （）",8
2239,"＋, ÷, （）",8
2259,"＋, ÷, （）",8
2339,"＋, ÷, （）",8
2567,"＋, ÷, （）",8
2669,"＋, ÷, （）",8
2779,"＋, ÷, （）",8
2999,"＋, ÷, （）",8
3339,"＋, ÷, （）",8
3359,"＋, ÷, （）",8
3368,"＋, ÷, （）",8
3389,"＋, ÷, （）",8
3449,"＋, ÷, （）",8
3488,"＋, ÷, （）",8
3669,"＋, ÷, （）",8
3889,"＋, ÷, （）",8
3999,"＋, ÷, （）",8
4449,"＋, ÷, （）",8
4459,"＋, ÷, （）",8
4479,"＋, ÷, （）",8
4499,"＋, ÷, （）",8
4779,"＋, ÷, （）",8
4788,"＋, ÷, （）",8
4888,"＋, ÷, （）",8
4999,"＋, ÷, （）",8
5669,"＋, ÷, （）",8
5779,"＋, ÷, （）",8
5889,"＋, ÷, （）",8
5999,"＋, ÷, （）",8
6679,"＋, ÷, （）",8
6689,"＋, ÷, （）",8
6699,"＋, ÷, （）",8
6779,"＋, ÷, （）",8
6889,"＋, ÷, （）",8
6999,"＋, ÷, （）",8
7779,"＋, ÷, （）",8
7789,"＋, ÷, （）",8
7799,"＋, ÷, （）",8
7999,"＋, ÷, （）",8
8889,"＋, ÷, （）",8
8899,"＋, ÷, （）",8
9999,"＋, ÷, （）",8
12229,"＋, ÷, （）",8
12399,"＋, ÷, （）",8
12779,"＋, ÷, （）",8
12889,"＋, ÷, （）",8
12999,"＋, ÷, （）",8
13388,"＋, ÷, （）",8
22289,"＋, ÷, （）",8
22388,"＋, ÷, （）",8
23399,"＋, ÷, （）",8
23666,"＋, ÷, （）",8
23889,"＋, ÷, （）",8
23999,"＋, ÷, （）",8
24589,"＋, ÷, （）",8
24889,"＋, ÷, （）",8
25559,"＋, ÷, （）",8
25689,"＋, ÷, （）",8
27779,"＋, ÷, （）",8
33349,"＋, ÷, （）",8
33356,"＋, ÷, （）",8
33388,"＋, ÷, （）",8
34446,"＋, ÷, （）",8
34449,"＋, ÷, （）",8
34488,"＋, ÷, （）",8
34559,"＋, ÷, （）",8
34579,"＋, ÷, （）",8
34999,"＋, ÷, （）",8
35555,"＋, ÷, （）",8
35679,"＋, ÷, （）",8
44449,"＋, ÷, （）",8
44459,"＋, ÷, （）",8
44569,"＋, ÷, （）",8
44689,"＋, ÷, （）",8
45559,"＋, ÷, （）",8
45566,"＋, ÷, （）",8
45669,"＋, ÷, （）",8
45779,"＋, ÷, （）",8
45789,"＋, ÷, （）",8
45889,"＋, ÷, （）",8
55559,"＋, ÷, （）",8
55569,"＋, ÷, （）",8
55789,"＋, ÷, （）",8
56669,"＋, ÷, （）",8
56779,"＋, ÷, （）",8
56889,"＋, ÷, （）",8
56999,"＋, ÷, （）",8
66669,"＋, ÷, （）",8
66679,"＋, ÷, （）",8
66888,"＋, ÷, （）",8
67779,"＋, ÷, （）",8
67788,"＋, ÷, （）",8
67889,"＋, ÷, （）",8
67999,"＋, ÷, （）",8
77779,"＋, ÷, （）",8
77789,"＋, ÷, （）",8
78999,"＋, ÷, （）",8
88889,"＋, ÷, （）",8
25,"－, ×, ÷",8
356,"－, ×, ÷",8
458,"－, ×, ÷",8
2249,"－, ×, ÷",8
2378,"－, ×, ÷",8
4478,"－, ×, ÷",8
4556,"－, ×, ÷",8
4678,"－, ×, ÷",8
4889,"－, ×, ÷",8
5568,"－, ×, ÷",8
5579,"－, ×, ÷",8
11366,"－, ×, ÷",8
12347,"－, ×, ÷",8
12357,"－, ×, ÷",8
12389,"－, ×, ÷",8
12456,"－, ×, ÷",8
12589,"－, ×, ÷",8
13367,"－, ×, ÷",8
13459,"－, ×, ÷",8
13568,"－, ×, ÷",8
13578,"－, ×, ÷",8
13679,"－, ×, ÷",8
14567,"－, ×, ÷",8
15789,"－, ×, ÷",8
22558,"－, ×, ÷",8
22588,"－, ×, ÷",8
22679,"－, ×, ÷",8
22789,"－, ×, ÷",8
23337,"－, ×, ÷",8
23357,"－, ×, ÷",8
23388,"－, ×, ÷",8
23445,"－, ×, ÷",8
23449,"－, ×, ÷",8
23458,"－, ×, ÷",8
23489,"－, ×, ÷",8
23569,"－, ×, ÷",8
23579,"－, ×, ÷",8
24455,"－, ×, ÷",8
24456,"－, ×, ÷",8
24469,"－, ×, ÷",8
24477,"－, ×, ÷",8
24488,"－, ×, ÷",8
24677,"－, ×, ÷",8
24679,"－, ×, ÷",8
24688,"－, ×, ÷",8
24899,"－, ×, ÷",8
25689,"－, ×, ÷",8
25779,"－, ×, ÷",8
25789,"－, ×, ÷",8
26688,"－, ×, ÷",8
33445,"－, ×, ÷",8
33457,"－, ×, ÷",8
33466,"－, ×, ÷",8
33557,"－, ×, ÷",8
33589,"－, ×, ÷",8
33678,"－, ×, ÷",8
34448,"－, ×, ÷",8
34556,"－, ×, ÷",8
34578,"－, ×, ÷",8
34788,"－, ×, ÷",8
35678,"－, ×, ÷",8
35789,"－, ×, ÷",8
36889,"－, ×, ÷",8
44558,"－, ×, ÷",8
44569,"－, ×, ÷",8
44789,"－, ×, ÷",8
45557,"－, ×, ÷",8
45689,"－, ×, ÷",8
46678,"－, ×, ÷",8
46778,"－, ×, ÷",8
46899,"－, ×, ÷",8
55569,"－, ×, ÷",8
56688,"－, ×, ÷",8
56788,"－, ×, ÷",8
56789,"－, ×, ÷",8
56799,"－, ×, ÷",8
57899,"－, ×, ÷",8
67889,"－, ×, ÷",8
68899,"－, ×, ÷",8
1124,"－, ×, （）",8
6668,"－, ×, （）",8
12688,"－, ×, （）",8
13333,"－, ×, （）",8
13999,"－, ×, （）",8
14449,"－, ×, （）",8
14477,"－, ×, （）",8
14558,"－, ×, （）",8
14559,"－, ×, （）",8
16799,"－, ×, （）",8
22228,"－, ×, （）",8
22277,"－, ×, （）",8
22588,"－, ×, （）",8
23337,"－, ×, （）",8
24444,"－, ×, （）",8
24449,"－, ×, （）",8
25588,"－, ×, （）",8
25666,"－, ×, （）",8
27788,"－, ×, （）",8
33347,"－, ×, （）",8
33378,"－, ×, （）",8
33448,"－, ×, （）",8
33558,"－, ×, （）",8
33668,"－, ×, （）",8
33777,"－, ×, （）",8
33778,"－, ×, （）",8
34447,"－, ×, （）",8
34477,"－, ×, （）",8
34599,"－, ×, （）",8
34666,"－, ×, （）",8
36888,"－, ×, （）",8
37778,"－, ×, （）",8
44469,"－, ×, （）",8
44589,"－, ×, （）",8
44668,"－, ×, （）",8
45567,"－, ×, （）",8
46779,"－, ×, （）",8
46889,"－, ×, （）",8
47789,"－, ×, （）",8
55567,"－, ×, （）",8
55589,"－, ×, （）",8
56888,"－, ×, （）",8
58899,"－, ×, （）",8
66779,"－, ×, （）",8
77889,"－, ×, （）",8
2278,"－, ÷, （）",8
2388,"－, ÷, （）",8
2446,"－, ÷, （）",8
2556,"－, ÷, （）",8
4478,"－, ÷, （）",8
11279,"－, ÷, （）",8
12446,"－, ÷, （）",8
13339,"－, ÷, （）",8
13357,"－, ÷, （）",8
13478,"－, ÷, （）",8
13999,"－, ÷, （）",8
14448,"－, ÷, （）",8
14899,"－, ÷, （）",8
15557,"－, ÷, （）",8
15777,"－, ÷, （）",8
15799,"－, ÷, （）",8
22229,"－, ÷, （）",8
22236,"－, ÷, （）",8
22238,"－, ÷, （）",8
22489,"－, ÷, （）",8
22778,"－, ÷, （）",8
23378,"－, ÷, （）",8
23455,"－, ÷, （）",8
23479,"－, ÷, （）",8
23567,"－, ÷, （）",8
25578,"－, ÷, （）",8
33339,"－, ÷, （）",8
33357,"－, ÷, （）",8
33359,"－, ÷, （）",8
33389,"－, ÷, （）",8
33579,"－, ÷, （）",8
34888,"－, ÷, （）",8
35557,"－, ÷, （）",8
35559,"－, ÷, （）",8
35588,"－, ÷, （）",8
35779,"－, ÷, （）",8
44449,"－, ÷, （）",8
44467,"－, ÷, （）",8
44469,"－, ÷, （）",8
44588,"－, ÷, （）",8
45567,"－, ÷, （）",8
46777,"－, ÷, （）",8
46999,"－, ÷, （）",8
55579,"－, ÷, （）",8
57779,"－, ÷, （）",8
57999,"－, ÷, （）",8
66669,"－, ÷, （）",8
67888,"－, ÷, （）",8
68999,"－, ÷, （）",8
77779,"－, ÷, （）",8
88889,"－, ÷, （）",8
11149,"＋, －, ×, ÷",8
11158,"＋, －, ×, ÷",8
11167,"＋, －, ×, ÷",8
22222,"＋, －, ×, ÷",8
29999,"＋, －, ×, ÷",8
33347,"＋, －, ×, ÷",8
38999,"＋, －, ×, ÷",8
44489,"＋, －, ×, ÷",8
45555,"＋, －, ×, ÷",8
45557,"＋, －, ×, ÷",8
55556,"＋, －, ×, ÷",8
56699,"＋, －, ×, ÷",8
11122,"＋, －, ×, （）",8
11178,"＋, －, ×, （）",8
14477,"＋, －, ×, （）",8
22277,"＋, －, ×, （）",8
36688,"＋, －, ×, （）",8
45777,"＋, －, ×, （）",8
47779,"＋, －, ×, （）",8
66888,"＋, －, ×, （）",8
11599,"＋, －, ÷, （）",8
17899,"＋, －, ÷, （）",8
22255,"＋, －, ÷, （）",8
11122,"＋, ×, ÷, （）",8
11188,"＋, ×, ÷, （）",8
11344,"＋, ×, ÷, （）",8
12779,"＋, ×, ÷, （）",8
12999,"＋, ×, ÷, （）",8
13444,"＋, ×, ÷, （）",8
13779,"＋, ×, ÷, （）",8
17899,"＋, ×, ÷, （）",8
22788,"＋, ×, ÷, （）",8
23889,"＋, ×, ÷, （）",8
23999,"＋, ×, ÷, （）",8
25666,"＋, ×, ÷, （）",8
27778,"＋, ×, ÷, （）",8
28888,"＋, ×, ÷, （）",8
33335,"＋, ×, ÷, （）",8
33688,"＋, ×, ÷, （）",8
34444,"＋, ×, ÷, （）",8
34449,"＋, ×, ÷, （）",8
34777,"＋, ×, ÷, （）",8
35559,"＋, ×, ÷, （）",8
35566,"＋, ×, ÷, （）",8
35599,"＋, ×, ÷, （）",8
37777,"＋, ×, ÷, （）",8
37778,"＋, ×, ÷, （）",8
37789,"＋, ×, ÷, （）",8
44446,"＋, ×, ÷, （）",8
44457,"＋, ×, ÷, （）",8
44459,"＋, ×, ÷, （）",8
44499,"＋, ×, ÷, （）",8
45577,"＋, ×, ÷, （）",8
45799,"＋, ×, ÷, （）",8
45889,"＋, ×, ÷, （）",8
55578,"＋, ×, ÷, （）",8
56778,"＋, ×, ÷, （）",8
56889,"＋, ×, ÷, （）",8
56999,"＋, ×, ÷, （）",8
66679,"＋, ×, ÷, （）",8
66888,"＋, ×, ÷, （）",8
67777,"＋, ×, ÷, （）",8
67779,"＋, ×, ÷, （）",8
68999,"＋, ×, ÷, （）",8
77789,"＋, ×, ÷, （）",8
77799,"＋, ×, ÷, （）",8
78999,"＋, ×, ÷, （）",8
1124,"－, ×, ÷, （）",8
3335,"－, ×, ÷, （）",8
11399,"－, ×, ÷, （）",8
13333,"－, ×, ÷, （）",8
13339,"－, ×, ÷, （）",8
14449,"－, ×, ÷, （）",8
15777,"－, ×, ÷, （）",8
16788,"－, ×, ÷, （）",8
27778,"－, ×, ÷, （）",8
33339,"－, ×, ÷, （）",8
33777,"－, ×, ÷, （）",8
37788,"－, ×, ÷, （）",8
44449,"－, ×, ÷, （）",8
46999,"－, ×, ÷, （）",8
55778,"－, ×, ÷, （）",8
55888,"－, ×, ÷, （）",8
56777,"－, ×, ÷, （）",8
66669,"－, ×, ÷, （）",8
77779,"－, ×, ÷, （）",8
88889,"－, ×, ÷, （）",8
11122,"＋, －, ×, ÷, （）",8
11188,"＋, －, ×, ÷, （）",8
11122,"＋, －, ×, ÷, （）",8
11188,"＋, －, ×, ÷, （）",8
44499,"＋, －, ×, ÷, （）",8
67777,"＋, －, ×, ÷, （）",8
11268,"＋, －",9
12388,"＋, －",9
24459,"＋, －",9
24479,"＋, －",9
34469,"＋, －",9
34577,"＋, －",9
35677,"＋, －",9
36889,"＋, －",9
5578,"＋, ×",9
4569,"＋, ÷",9
4577,"＋, ÷",9
4599,"＋, ÷",9
4678,"＋, ÷",9
4689,"＋, ÷",9
12238,"＋, ÷",9
12557,"＋, ÷",9
13349,"＋, ÷",9
13445,"＋, ÷",9
13577,"＋, ÷",9
13588,"＋, ÷",9
14588,"＋, ÷",9
4569,"－, ×",9
11234,"－, ×",9
11345,"－, ×",9
12248,"－, ×",9
12338,"－, ×",9
12479,"－, ×",9
14456,"－, ×",9
14789,"－, ×",9
15568,"－, ×",9
23457,"－, ×",9
23459,"－, ×",9
23789,"－, ×",9
4778,"－, （）",9
11235,"－, （）",9
11257,"－, （）",9
11349,"－, （）",9
12249,"－, （）",9
12337,"－, （）",9
12669,"－, （）",9
13347,"－, （）",9
14557,"－, （）",9
14566,"－, （）",9
14788,"－, （）",9
14799,"－, （）",9
15589,"－, （）",9
22459,"－, （）",9
23357,"－, （）",9
24668,"－, （）",9
25667,"－, （）",9
25799,"－, （）",9
33569,"－, （）",9
34889,"－, （）",9
44679,"－, （）",9
45568,"－, （）",9
45779,"－, （）",9
46899,"－, （）",9
56779,"－, （）",9
12258,"÷, （）",9
33458,"÷, （）",9
4667,"＋, －, ×",9
5899,"＋, －, ×",9
12248,"＋, －, ×",9
12334,"＋, －, ×",9
12477,"＋, －, ×",9
13367,"＋, －, ×",9
13449,"＋, －, ×",9
13499,"＋, －, ×",9
13577,"＋, －, ×",9
15568,"＋, －, ×",9
25567,"＋, －, ×",9
26689,"＋, －, ×",9
34556,"＋, －, ×",9
34558,"＋, －, ×",9
36889,"＋, －, ×",9
4899,"＋, －, ÷",9
7889,"＋, －, ÷",9
12259,"＋, －, ÷",9
12488,"＋, －, ÷",9
13577,"＋, －, ÷",9
13588,"＋, －, ÷",9
22678,"＋, －, ÷",9
23369,"＋, －, ÷",9
23677,"＋, －, ÷",9
24688,"＋, －, ÷",9
33457,"＋, －, ÷",9
34577,"＋, －, ÷",9
34778,"＋, －, ÷",9
35568,"＋, －, ÷",9
35677,"＋, －, ÷",9
57789,"＋, －, ÷",9
4577,"＋, ×, ÷",9
4599,"＋, ×, ÷",9
13445,"＋, ×, ÷",9
13577,"＋, ×, ÷",9
13588,"＋, ×, ÷",9
23449,"＋, ×, ÷",9
23669,"＋, ×, ÷",9
24467,"＋, ×, ÷",9
4667,"＋, ×, （）",9
4688,"＋, ×, （）",9
5579,"＋, ×, （）",9
7889,"＋, ÷, （）",9
11369,"＋, ÷, （）",9
11379,"＋, ÷, （）",9
11568,"＋, ÷, （）",9
12269,"＋, ÷, （）",9
12339,"＋, ÷, （）",9
12459,"＋, ÷, （）",9
12559,"＋, ÷, （）",9
15778,"＋, ÷, （）",9
22379,"＋, ÷, （）",9
22567,"＋, ÷, （）",9
22568,"＋, ÷, （）",9
23457,"＋, ÷, （）",9
23479,"＋, ÷, （）",9
23569,"＋, ÷, （）",9
23678,"＋, ÷, （）",9
23688,"＋, ÷, （）",9
24599,"＋, ÷, （）",9
24678,"＋, ÷, （）",9
24788,"＋, ÷, （）",9
34489,"＋, ÷, （）",9
33666,"＋, ×, ÷",9
44448,"＋, ×, ÷",9
2225,"＋, ÷, （）",9
22266,"＋, ÷, （）",9
22288,"＋, ÷, （）",9
22888,"＋, ÷, （）",9
35556,"＋, ÷, （）",9
44666,"＋, ÷, （）",9
22244,"－, ×, ÷",9
22334,"－, ×, ÷",9
24668,"－, ×, ÷",9
44478,"－, ×, ÷",9
44889,"－, ×, ÷",9
46669,"－, ×, ÷",9
2222,"－, ×, （）",9
2233,"－, ×, （）",9
11277,"－, ×, （）",9
11488,"－, ×, （）",9
11699,"－, ×, （）",9
22225,"－, ×, （）",9
22338,"－, ×, （）",9
22555,"－, ×, （）",9
22778,"－, ×, （）",9
23399,"－, ×, （）",9
25555,"－, ×, （）",9
44446,"－, ×, （）",9
44557,"－, ×, （）",9
2236,"－, ÷, （）",9
2555,"－, ÷, （）",9
3345,"－, ÷, （）",9
5555,"－, ÷, （）",9
5589,"－, ÷, （）",9
6668,"－, ÷, （）",9
6788,"－, ÷, （）",9
11269,"－, ÷, （）",9
11699,"－, ÷, （）",9
15889,"－, ÷, （）",9
22258,"－, ÷, （）",9
22338,"－, ÷, （）",9
22448,"－, ÷, （）",9
22499,"－, ÷, （）",9
22799,"－, ÷, （）",9
23377,"－, ÷, （）",9
23558,"－, ÷, （）",9
23589,"－, ÷, （）",9
24478,"－, ÷, （）",9
25556,"－, ÷, （）",9
25688,"－, ÷, （）",9
25888,"－, ÷, （）",9
26889,"－, ÷, （）",9
33489,"－, ÷, （）",9
33566,"－, ÷, （）",9
34778,"－, ÷, （）",9
37999,"－, ÷, （）",9
44589,"－, ÷, （）",9
44678,"－, ÷, （）",9
55559,"－, ÷, （）",9
66689,"－, ÷, （）",9
89999,"－, ÷, （）",9
11444,"＋, －, ×, ÷",9
33667,"＋, －, ×, ÷",9
33788,"＋, －, ×, ÷",9
34444,"＋, －, ×, ÷",9
36666,"＋, －, ×, ÷",9
38899,"＋, －, ×, ÷",9
55577,"＋, －, ×, ÷",9
55788,"＋, －, ×, ÷",9
57777,"＋, －, ×, ÷",9
66788,"＋, －, ×, ÷",9
66799,"＋, －, ×, ÷",9
77788,"＋, －, ×, ÷",9
78888,"＋, －, ×, ÷",9
15899,"＋, －, ÷, （）",9
22277,"＋, －, ÷, （）",9
33338,"＋, ×, ÷, （）",9
55558,"＋, ×, ÷, （）",9
66799,"＋, ×, ÷, （）",9
77778,"＋, ×, ÷, （）",9
1168,"－, ×, ÷, （）",9
1178,"－, ×, ÷, （）",9
1188,"－, ×, ÷, （）",9
2222,"－, ×, ÷, （）",9
6668,"－, ×, ÷, （）",9
11699,"－, ×, ÷, （）",9
29999,"－, ×, ÷, （）",9
37999,"－, ×, ÷, （）",9
44888,"－, ×, ÷, （）",9
55699,"－, ×, ÷, （）",9
56677,"－, ×, ÷, （）",9
66788,"－, ×, ÷, （）",9
66888,"－, ×, ÷, （）",9
77778,"＋, －, ×, ÷, （）",9
12377,"＋, －",10
13488,"＋, －",10
16678,"＋, －",10
16689,"＋, －",10
23359,"＋, －",10
23799,"＋, －",10
24677,"＋, －",10
35699,"＋, －",10
44567,"＋, －",10
45579,"＋, －",10
45799,"＋, －",10
47889,"＋, －",10
56799,"＋, －",10
4668,"＋, ×",10
12248,"＋, ÷",10
12458,"＋, ÷",10
13556,"＋, ÷",10
14566,"＋, ÷",10
22478,"＋, ÷",10
12238,"－, ×",10
12344,"－, ×",10
13688,"－, ×",10
24578,"－, ×",10
46789,"－, ×",10
5779,"－, （）",10
11569,"－, （）",10
12788,"－, （）",10
22578,"－, （）",10
25689,"－, （）",10
34557,"－, （）",10
34559,"－, （）",10
35567,"－, （）",10
36788,"－, （）",10
56689,"×, ÷",10
12499,"＋, －, ×",10
13357,"＋, －, ×",10
13488,"＋, －, ×",10
15579,"＋, －, ×",10
16678,"＋, －, ×",10
16689,"＋, －, ×",10
22389,"＋, －, ×",10
23369,"＋, －, ×",10
23799,"＋, －, ×",10
24469,"＋, －, ×",10
24677,"＋, －, ×",10
25699,"＋, －, ×",10
34677,"＋, －, ×",10
35669,"＋, －, ×",10
35699,"＋, －, ×",10
35779,"＋, －, ×",10
45579,"＋, －, ×",10
47889,"＋, －, ×",10
4779,"＋, －, ÷",10
4889,"＋, －, ÷",10
5669,"＋, －, ÷",10
6799,"＋, －, ÷",10
12377,"＋, －, ÷",10
13379,"＋, －, ÷",10
13467,"＋, －, ÷",10
16678,"＋, －, ÷",10
16689,"＋, －, ÷",10
22467,"＋, －, ÷",10
23359,"＋, －, ÷",10
23668,"＋, －, ÷",10
23789,"＋, －, ÷",10
23799,"＋, －, ÷",10
24456,"＋, －, ÷",10
24458,"＋, －, ÷",10
24557,"＋, －, ÷",10
25567,"＋, －, ÷",10
26799,"＋, －, ÷",10
26899,"＋, －, ÷",10
44567,"＋, －, ÷",10
45579,"＋, －, ÷",10
45799,"＋, －, ÷",10
56799,"＋, －, ÷",10
5889,"＋, ×, ÷",10
22379,"＋, ×, ÷",10
23699,"＋, ×, ÷",10
24778,"＋, ×, ÷",10
24899,"＋, ×, ÷",10
25567,"＋, ×, ÷",10
26799,"＋, ×, ÷",10
35579,"＋, ×, ÷",10
56689,"＋, ×, ÷",10
4588,"＋, ÷, （）",10
11258,"＋, ÷, （）",10
11279,"＋, ÷, （）",10
11459,"＋, ÷, （）",10
12238,"＋, ÷, （）",10
12278,"＋, ÷, （）",10
12377,"＋, ÷, （）",10
13668,"＋, ÷, （）",10
16778,"＋, ÷, （）",10
16789,"＋, ÷, （）",10
22349,"＋, ÷, （）",10
22458,"＋, ÷, （）",10
22468,"＋, ÷, （）",10
22678,"＋, ÷, （）",10
23348,"＋, ÷, （）",10
23446,"＋, ÷, （）",10
23577,"＋, ÷, （）",10
24456,"＋, ÷, （）",10
24467,"＋, ÷, （）",10
24489,"＋, ÷, （）",10
34469,"＋, ÷, （）",10
67788,"＋, ×, ÷",10
99999,"＋, ×, ÷",10
55,"＋, ÷, （）",10
1167,"＋, ÷, （）",10
11148,"＋, ÷, （）",10
11167,"＋, ÷, （）",10
12267,"＋, ÷, （）",10
13338,"＋, ÷, （）",10
14559,"＋, ÷, （）",10
14667,"＋, ÷, （）",10
15558,"＋, ÷, （）",10
16667,"＋, ÷, （）",10
17778,"＋, ÷, （）",10
18888,"＋, ÷, （）",10
22229,"＋, ÷, （）",10
22257,"＋, ÷, （）",10
23338,"＋, ÷, （）",10
23667,"＋, ÷, （）",10
25779,"＋, ÷, （）",10
27999,"＋, ÷, （）",10
28889,"＋, ÷, （）",10
33468,"＋, ÷, （）",10
33589,"＋, ÷, （）",10
34467,"＋, ÷, （）",10
35578,"＋, ÷, （）",10
36688,"＋, ÷, （）",10
37788,"＋, ÷, （）",10
44478,"＋, ÷, （）",10
47778,"＋, ÷, （）",10
47888,"＋, ÷, （）",10
48888,"＋, ÷, （）",10
57789,"＋, ÷, （）",10
226,"－, ×, ÷",10
234,"－, ×, ÷",10
247,"－, ×, ÷",10
268,"－, ×, ÷",10
289,"－, ×, ÷",10
355,"－, ×, ÷",10
368,"－, ×, ÷",10
2227,"－, ×, ÷",10
12235,"－, ×, ÷",10
22249,"－, ×, ÷",10
22258,"－, ×, ÷",10
22279,"－, ×, ÷",10
22346,"－, ×, ÷",10
22377,"－, ×, ÷",10
22445,"－, ×, ÷",10
23668,"－, ×, ÷",10
24466,"－, ×, ÷",10
24666,"－, ×, ÷",10
11346,"－, ×, （）",10
11466,"－, ×, （）",10
13669,"－, ×, （）",10
15559,"－, ×, （）",10
16668,"－, ×, （）",10
26889,"－, ×, （）",10
33346,"－, ×, （）",10
33389,"－, ×, （）",10
37799,"－, ×, （）",10
44466,"－, ×, （）",10
44467,"－, ×, （）",10
44666,"－, ×, （）",10
44777,"－, ×, （）",10
45556,"－, ×, （）",10
47778,"－, ×, （）",10
57799,"－, ×, （）",10
66688,"－, ×, （）",10
67799,"－, ×, （）",10
255,"－, ÷, （）",10
355,"－, ÷, （）",10
455,"－, ÷, （）",10
555,"－, ÷, （）",10
556,"－, ÷, （）",10
557,"－, ÷, （）",10
558,"－, ÷, （）",10
1149,"－, ÷, （）",10
1159,"－, ÷, （）",10
1169,"－, ÷, （）",10
1179,"－, ÷, （）",10
1199,"－, ÷, （）",10
1277,"－, ÷, （）",10
1288,"－, ÷, （）",10
1337,"－, ÷, （）",10
1345,"－, ÷, （）",10
1466,"－, ÷, （）",10
1589,"－, ÷, （）",10
2235,"－, ÷, （）",10
2245,"－, ÷, （）",10
3779,"－, ÷, （）",10
4458,"－, ÷, （）",10
6889,"－, ÷, （）",10
8899,"－, ÷, （）",10
11166,"－, ÷, （）",10
11389,"－, ÷, （）",10
13366,"－, ÷, （）",10
14488,"－, ÷, （）",10
14499,"－, ÷, （）",10
14558,"－, ÷, （）",10
15788,"－, ÷, （）",10
22256,"－, ÷, （）",10
22456,"－, ÷, （）",10
22788,"－, ÷, （）",10
23356,"－, ÷, （）",10
23778,"－, ÷, （）",10
24777,"－, ÷, （）",10
24999,"－, ÷, （）",10
33479,"－, ÷, （）",10
33588,"－, ÷, （）",10
33599,"－, ÷, （）",10
34466,"－, ÷, （）",10
35556,"－, ÷, （）",10
35566,"－, ÷, （）",10
44488,"－, ÷, （）",10
44579,"－, ÷, （）",10
45688,"－, ÷, （）",10
47778,"－, ÷, （）",10
48899,"－, ÷, （）",10
55689,"－, ÷, （）",10
56688,"－, ÷, （）",10
56778,"－, ÷, （）",10
68889,"－, ÷, （）",10
2222,"＋, －, ×, ÷",10
3333,"＋, －, ×, ÷",10
3366,"＋, －, ×, ÷",10
14559,"＋, －, ×, ÷",10
22299,"＋, －, ×, ÷",10
27999,"＋, －, ×, ÷",10
33377,"＋, －, ×, ÷",10
44466,"＋, －, ×, ÷",10
44777,"＋, －, ×, ÷",10
44799,"＋, －, ×, ÷",10
48999,"＋, －, ×, ÷",10
58899,"＋, －, ×, ÷",10
66888,"＋, －, ×, ÷",10
22229,"＋, －, ×, （）",10
23333,"＋, －, ×, （）",10
55577,"＋, －, ×, （）",10
55588,"＋, －, ×, （）",10
55599,"＋, －, ×, （）",10
55666,"＋, －, ×, （）",10
55778,"＋, －, ×, （）",10
55888,"＋, －, ×, （）",10
55999,"＋, －, ×, （）",10
11159,"＋, －, ÷, （）",10
11169,"＋, －, ÷, （）",10
11199,"＋, －, ÷, （）",10
14999,"＋, －, ÷, （）",10
15999,"＋, －, ÷, （）",10
16999,"＋, －, ÷, （）",10
17778,"＋, －, ÷, （）",10
17788,"＋, －, ÷, （）",10
18888,"＋, －, ÷, （）",10
23333,"＋, －, ÷, （）",10
23355,"＋, －, ÷, （）",10
1167,"＋, ×, ÷, （）",10
11347,"＋, ×, ÷, （）",10
16667,"＋, ×, ÷, （）",10
22778,"＋, ×, ÷, （）",10
23778,"＋, ×, ÷, （）",10
27788,"＋, ×, ÷, （）",10
33333,"＋, ×, ÷, （）",10
33337,"＋, ×, ÷, （）",10
33588,"＋, ×, ÷, （）",10
37799,"＋, ×, ÷, （）",10
44466,"＋, ×, ÷, （）",10
46677,"＋, ×, ÷, （）",10
47888,"＋, ×, ÷, （）",10
66689,"＋, ×, ÷, （）",10
67899,"＋, ×, ÷, （）",10
2299,"－, ×, ÷, （）",10
3339,"－, ×, ÷, （）",10
3669,"－, ×, ÷, （）",10
3999,"－, ×, ÷, （）",10
4449,"－, ×, ÷, （）",10
4999,"－, ×, ÷, （）",10
5999,"－, ×, ÷, （）",10
6699,"－, ×, ÷, （）",10
6999,"－, ×, ÷, （）",10
7779,"－, ×, ÷, （）",10
7799,"－, ×, ÷, （）",10
7999,"－, ×, ÷, （）",10
8889,"－, ×, ÷, （）",10
9999,"－, ×, ÷, （）",10
11288,"－, ×, ÷, （）",10
11466,"－, ×, ÷, （）",10
14477,"－, ×, ÷, （）",10
15559,"－, ×, ÷, （）",10
16699,"－, ×, ÷, （）",10
22223,"－, ×, ÷, （）",10
25999,"－, ×, ÷, （）",10
33334,"－, ×, ÷, （）",10
33335,"－, ×, ÷, （）",10
44466,"－, ×, ÷, （）",10
45777,"－, ×, ÷, （）",10
11499,"＋, －, ×, ÷, （）",10
11499,"＋, －, ×, ÷, （）",10
33333,"＋, －, ×, ÷, （）",10
12588,"＋, －",11
14458,"＋, －",11
25889,"＋, －",11
34788,"＋, －",11
35589,"＋, －",11
37789,"＋, －",11
45788,"＋, －",11
56689,"＋, －",11
12245,"＋, ÷",11
23466,"＋, ÷",11
23499,"＋, ÷",11
11368,"－, ×",11
13378,"－, ×",11
14668,"－, ×",11
24689,"－, ×",11
11239,"－, （）",11
11358,"－, （）",11
12238,"－, （）",11
13448,"－, （）",11
13556,"－, （）",11
