Qiuz,Operators,Amount of Ans
89999,"－, （）",34
334448,"－, （）",34
222779,"＋, －, ×",34
244449,"＋, －, ×",34
334444,"＋, －, ×",34
444467,"＋, －, ×",34
222277,"＋, －, ÷",34
344477,"＋, －, ÷",34
111155,"＋, ×",35
111229,"＋, ÷",35
122228,"＋, ÷",35
133669,"＋, ÷",35
222248,"＋, ÷",35
111446,"－, ×",35
55,"－, （）",35
2444,"－, （）",35
5555,"－, （）",35
6668,"－, （）",35
233555,"÷, （）",35
255566,"÷, （）",35
345556,"÷, （）",35
11668,"＋, ×",36
11778,"＋, ×",36
11888,"＋, ×",36
13358,"＋, ×",36
11668,"＋, ×",36
11778,"＋, ×",36
11888,"＋, ×",36
13358,"＋, ×",36
22228,"＋, ×",36
22477,"＋, ×",36
22499,"＋, ×",36
23499,"＋, ×",36
24444,"＋, ×",36
24477,"＋, ×",36
24499,"＋, ×",36
33334,"＋, ×",36
33444,"＋, ×",36
33488,"＋, ×",36
33499,"＋, ×",36
33555,"＋, ×",36
33556,"＋, ×",36
33558,"＋, ×",36
33559,"＋, ×",36
34455,"＋, ×",36
35555,"＋, ×",36
35566,"＋, ×",36
35588,"＋, ×",36
35599,"＋, ×",36
44555,"＋, ×",36
44557,"＋, ×",36
44558,"＋, ×",36
44559,"＋, ×",36
45555,"＋, ×",36
45577,"＋, ×",36
45588,"＋, ×",36
45599,"＋, ×",36
55556,"＋, ×",36
55557,"＋, ×",36
55558,"＋, ×",36
55559,"＋, ×",36
55566,"＋, ×",36
55577,"＋, ×",36
55588,"＋, ×",36
55599,"＋, ×",36
55667,"＋, ×",36
55668,"＋, ×",36
55669,"＋, ×",36
55677,"＋, ×",36
55688,"＋, ×",36
55699,"＋, ×",36
55778,"＋, ×",36
55779,"＋, ×",36
55788,"＋, ×",36
55799,"＋, ×",36
55889,"＋, ×",36
55899,"＋, ×",36
2228,"＋, ÷",36
2237,"＋, ÷",36
2249,"＋, ÷",36
2455,"＋, ÷",36
2555,"＋, ÷",36
2556,"＋, ÷",36
2778,"＋, ÷",36
2888,"＋, ÷",36
2899,"＋, ÷",36
3337,"＋, ÷",36
3399,"＋, ÷",36
3447,"＋, ÷",36
3455,"＋, ÷",36
3555,"＋, ÷",36
3558,"＋, ÷",36
3667,"＋, ÷",36
3777,"＋, ÷",36
3788,"＋, ÷",36
4446,"＋, ÷",36
4557,"＋, ÷",36
4558,"＋, ÷",36
4666,"＋, ÷",36
4677,"＋, ÷",36
4699,"＋, ÷",36
5556,"＋, ÷",36
5557,"＋, ÷",36
5558,"＋, ÷",36
5567,"＋, ÷",36
5568,"＋, ÷",36
5578,"＋, ÷",36
12229,"＋, ÷",36
12399,"＋, ÷",36
12499,"＋, ÷",36
12569,"＋, ÷",36
12599,"＋, ÷",36
13489,"＋, ÷",36
13499,"＋, ÷",36
13589,"＋, ÷",36
14449,"＋, ÷",36
14799,"＋, ÷",36
15679,"＋, ÷",36
15689,"＋, ÷",36
15699,"＋, ÷",36
15789,"＋, ÷",36
15799,"＋, ÷",36
16669,"＋, ÷",36
16789,"＋, ÷",36
16799,"＋, ÷",36
17779,"＋, ÷",36
19999,"＋, ÷",36
22269,"＋, ÷",36
22288,"＋, ÷",36
22289,"＋, ÷",36
22379,"＋, ÷",36
22444,"＋, ÷",36
22578,"＋, ÷",36
22669,"＋, ÷",36
22799,"＋, ÷",36
23344,"＋, ÷",36
23449,"＋, ÷",36
23699,"＋, ÷",36
24459,"＋, ÷",36
24477,"＋, ÷",36
24556,"＋, ÷",36
24569,"＋, ÷",36
24888,"＋, ÷",36
24899,"＋, ÷",36
25667,"＋, ÷",36
25669,"＋, ÷",36
25679,"＋, ÷",36
25779,"＋, ÷",36
25789,"＋, ÷",36
26778,"＋, ÷",36
27779,"＋, ÷",36
27799,"＋, ÷",36
33379,"＋, ÷",36
33568,"＋, ÷",36
33577,"＋, ÷",36
33589,"＋, ÷",36
33666,"＋, ÷",36
33668,"＋, ÷",36
33688,"＋, ÷",36
34557,"＋, ÷",36
34569,"＋, ÷",36
34778,"＋, ÷",36
35688,"＋, ÷",36
35778,"＋, ÷",36
35889,"＋, ÷",36
36679,"＋, ÷",36
36699,"＋, ÷",36
37779,"＋, ÷",36
37889,"＋, ÷",36
44458,"＋, ÷",36
44459,"＋, ÷",36
44478,"＋, ÷",36
44567,"＋, ÷",36
44568,"＋, ÷",36
44588,"＋, ÷",36
44599,"＋, ÷",36
44678,"＋, ÷",36
44888,"＋, ÷",36
44889,"＋, ÷",36
44899,"＋, ÷",36
45567,"＋, ÷",36
45678,"＋, ÷",36
45679,"＋, ÷",36
45689,"＋, ÷",36
45779,"＋, ÷",36
45788,"＋, ÷",36
45888,"＋, ÷",36
47888,"＋, ÷",36
57789,"＋, ÷",36
66889,"＋, ÷",36
66899,"＋, ÷",36
77899,"＋, ÷",36
78889,"＋, ÷",36
88899,"＋, ÷",36
122389,"＋, ÷",36
122669,"＋, ÷",36
123699,"＋, ÷",36
124446,"＋, ÷",36
222245,"＋, ÷",36
222336,"＋, ÷",36
222699,"＋, ÷",36
223335,"＋, ÷",36
223338,"＋, ÷",36
223349,"＋, ÷",36
223357,"＋, ÷",36
223446,"＋, ÷",36
223489,"＋, ÷",36
223558,"＋, ÷",36
223568,"＋, ÷",36
223569,"＋, ÷",36
223778,"＋, ÷",36
223888,"＋, ÷",36
223899,"＋, ÷",36
224445,"＋, ÷",36
224466,"＋, ÷",36
224577,"＋, ÷",36
224588,"＋, ÷",36
224669,"＋, ÷",36
224688,"＋, ÷",36
226788,"＋, ÷",36
233456,"＋, ÷",36
233466,"＋, ÷",36
233469,"＋, ÷",36
233489,"＋, ÷",36
233666,"＋, ÷",36
233669,"＋, ÷",36
233677,"＋, ÷",36
233689,"＋, ÷",36
233699,"＋, ÷",36
234559,"＋, ÷",36
234567,"＋, ÷",36
234689,"＋, ÷",36
234889,"＋, ÷",36
235679,"＋, ÷",36
236899,"＋, ÷",36
244788,"＋, ÷",36
245689,"＋, ÷",36
246689,"＋, ÷",36
255688,"＋, ÷",36
334455,"＋, ÷",36
334566,"＋, ÷",36
335669,"＋, ÷",36
344668,"＋, ÷",36
345569,"＋, ÷",36
345689,"＋, ÷",36
358899,"＋, ÷",36
445599,"＋, ÷",36
1237,"－, ×",36
1279,"－, ×",36
1345,"－, ×",36
1367,"－, ×",36
1459,"－, ×",36
2226,"－, ×",36
2234,"－, ×",36
2236,"－, ×",36
2247,"－, ×",36
2248,"－, ×",36
2266,"－, ×",36
2267,"－, ×",36
2289,"－, ×",36
2334,"－, ×",36
2348,"－, ×",36
2349,"－, ×",36
2366,"－, ×",36
2379,"－, ×",36
2389,"－, ×",36
2447,"－, ×",36
2468,"－, ×",36
2477,"－, ×",36
2478,"－, ×",36
2489,"－, ×",36
2668,"－, ×",36
2678,"－, ×",36
2688,"－, ×",36
2789,"－, ×",36
2889,"－, ×",36
2899,"－, ×",36
3355,"－, ×",36
3356,"－, ×",36
3368,"－, ×",36
3378,"－, ×",36
3446,"－, ×",36
3455,"－, ×",36
3457,"－, ×",36
3468,"－, ×",36
3477,"－, ×",36
3556,"－, ×",36
3557,"－, ×",36
3558,"－, ×",36
3559,"－, ×",36
3567,"－, ×",36
3568,"－, ×",36
3589,"－, ×",36
3668,"－, ×",36
3678,"－, ×",36
3689,"－, ×",36
3899,"－, ×",36
4569,"－, ×",36
4668,"－, ×",36
11269,"－, ×",36
13345,"－, ×",36
13445,"－, ×",36
14459,"－, ×",36
14559,"－, ×",36
22234,"－, ×",36
22235,"－, ×",36
22239,"－, ×",36
22246,"－, ×",36
22255,"－, ×",36
22268,"－, ×",36
22367,"－, ×",36
22377,"－, ×",36
22688,"－, ×",36
22699,"－, ×",36
23499,"－, ×",36
23889,"－, ×",36
24447,"－, ×",36
24459,"－, ×",36
24466,"－, ×",36
24666,"－, ×",36
26899,"－, ×",36
33455,"－, ×",36
33456,"－, ×",36
33557,"－, ×",36
33559,"－, ×",36
33778,"－, ×",36
34779,"－, ×",36
35569,"－, ×",36
35578,"－, ×",36
35667,"－, ×",36
36888,"－, ×",36
36899,"－, ×",36
44466,"－, ×",36
44566,"－, ×",36
44567,"－, ×",36
44568,"－, ×",36
44668,"－, ×",36
45578,"－, ×",36
55569,"－, ×",36
122389,"－, ×",36
123447,"－, ×",36
123449,"－, ×",36
133558,"－, ×",36
222355,"－, ×",36
223347,"－, ×",36
223349,"－, ×",36
223378,"－, ×",36
223455,"－, ×",36
223457,"－, ×",36
223499,"－, ×",36
223558,"－, ×",36
223568,"－, ×",36
223668,"－, ×",36
223689,"－, ×",36
224469,"－, ×",36
225567,"－, ×",36
225589,"－, ×",36
225679,"－, ×",36
225779,"－, ×",36
233349,"－, ×",36
233556,"－, ×",36
233567,"－, ×",36
233569,"－, ×",36
233589,"－, ×",36
235568,"－, ×",36
236678,"－, ×",36
236689,"－, ×",36
244478,"－, ×",36
245889,"－, ×",36
256677,"－, ×",36
256888,"－, ×",36
257788,"－, ×",36
267799,"－, ×",36
334567,"－, ×",36
334577,"－, ×",36
335668,"－, ×",36
344468,"－, ×",36
344599,"－, ×",36
345567,"－, ×",36
355666,"－, ×",36
356677,"－, ×",36
367789,"－, ×",36
367889,"－, ×",36
455677,"－, ×",36
455789,"－, ×",36
466688,"－, ×",36
467888,"－, ×",36
556789,"－, ×",36
558889,"－, ×",36
566779,"－, ×",36
667899,"－, ×",36
677889,"－, ×",36
11118,"－, （）",36
12225,"－, （）",36
12333,"－, （）",36
13444,"－, （）",36
16669,"－, （）",36
22226,"－, （）",36
22237,"－, （）",36
22259,"－, （）",36
24444,"－, （）",36
33334,"－, （）",36
33345,"－, （）",36
33356,"－, （）",36
33378,"－, （）",36
33389,"－, （）",36
34445,"－, （）",36
44457,"－, （）",36
44479,"－, （）",36
333456,"÷, （）",36
345666,"÷, （）",36
356669,"÷, （）",36
47999,"＋, －, ×",36
116788,"＋, －, ×",36
224489,"＋, －, ×",36
233333,"＋, －, ×",36
235555,"＋, －, ×",36
235558,"＋, －, ×",36
236668,"＋, －, ×",36
246889,"＋, －, ×",36
255557,"＋, －, ×",36
256888,"＋, －, ×",36
267778,"＋, －, ×",36
277889,"＋, －, ×",36
278899,"＋, －, ×",36
333334,"＋, －, ×",36
333677,"＋, －, ×",36
334477,"＋, －, ×",36
338889,"＋, －, ×",36
344999,"＋, －, ×",36
346688,"＋, －, ×",36
444459,"＋, －, ×",36
444899,"＋, －, ×",36
446777,"＋, －, ×",36
555669,"＋, －, ×",36
555688,"＋, －, ×",36
678899,"＋, －, ×",36
777889,"＋, －, ×",36
11177,"＋, －, ÷",36
13333,"＋, －, ÷",36
22224,"＋, －, ÷",36
33333,"＋, －, ÷",36
122277,"＋, －, ÷",36
128889,"＋, －, ÷",36
166699,"＋, －, ÷",36
222229,"＋, －, ÷",36
222333,"＋, －, ÷",36
235888,"＋, －, ÷",36
237777,"＋, －, ÷",36
239999,"＋, －, ÷",36
244444,"＋, －, ÷",36
255577,"＋, －, ÷",36
255578,"＋, －, ÷",36
257777,"＋, －, ÷",36
299999,"＋, －, ÷",36
333338,"＋, －, ÷",36
333467,"＋, －, ÷",36
333779,"＋, －, ÷",36
335557,"＋, －, ÷",36
355577,"＋, －, ÷",36
388888,"＋, －, ÷",36
444447,"＋, －, ÷",36
444469,"＋, －, ÷",36
446999,"＋, －, ÷",36
449999,"＋, －, ÷",36
477777,"＋, －, ÷",36
488889,"＋, －, ÷",36
488999,"＋, －, ÷",36
555778,"＋, －, ÷",36
566666,"＋, －, ÷",36
577778,"＋, －, ÷",36
577888,"＋, －, ÷",36
577899,"＋, －, ÷",36
666678,"＋, －, ÷",36
667778,"＋, －, ÷",36
667888,"＋, －, ÷",36
668889,"＋, －, ÷",36
115557,"－, （）",37
225559,"－, （）",37
255577,"÷, （）",37
222235,"＋, －, ÷",37
228999,"＋, －, ÷",37
22228,"＋, ÷",38
22249,"＋, ÷",38
33377,"＋, ÷",38
33399,"＋, ÷",38
133355,"＋, ÷",38
133455,"－, ×",38
222468,"－, ×",38
111346,"－, （）",38
112226,"－, （）",38
122269,"－, （）",38
222367,"－, （）",38
233389,"－, （）",38
355569,"÷, （）",38
356999,"÷, （）",38
222266,"＋, －, ×",38
222299,"＋, －, ×",38
266667,"＋, －, ×",38
227777,"＋, －, ÷",38
337789,"＋, －, ÷",38
15588,"＋, ÷",39
45588,"＋, ÷",39
122446,"＋, ÷",39
144667,"＋, ÷",39
166799,"＋, ÷",39
112266,"－, （）",39
113555,"－, （）",39
122555,"－, （）",39
224477,"－, （）",39
336688,"－, （）",39
448899,"－, （）",39
222599,"÷, （）",39
445899,"÷, （）",39
111119,"＋, －",40
111269,"＋, －",40
111278,"＋, －",40
111379,"＋, －",40
111489,"＋, －",40
122289,"＋, －",40
166777,"＋, －",40
199999,"＋, －",40
222228,"＋, －",40
223335,"＋, －",40
255666,"＋, －",40
288888,"＋, －",40
333337,"＋, －",40
333449,"＋, －",40
377777,"＋, －",40
444446,"＋, －",40
444558,"＋, －",40
466666,"＋, －",40
488899,"＋, －",40
577788,"＋, －",40
666888,"＋, －",40
11147,"＋, ×",40
11157,"＋, ×",40
11167,"＋, ×",40
11177,"＋, ×",40
111119,"＋, －",40
111269,"＋, －",40
111278,"＋, －",40
111379,"＋, －",40
111489,"＋, －",40
122289,"＋, －",40
166777,"＋, －",40
199999,"＋, －",40
222228,"＋, －",40
223335,"＋, －",40
255666,"＋, －",40
288888,"＋, －",40
333337,"＋, －",40
333449,"＋, －",40
377777,"＋, －",40
444446,"＋, －",40
444558,"＋, －",40
466666,"＋, －",40
488899,"＋, －",40
577788,"＋, －",40
666888,"＋, －",40
11147,"＋, ×",40
11157,"＋, ×",40
11167,"＋, ×",40
11177,"＋, ×",40
111117,"＋, ÷",40
111333,"＋, ÷",40
112224,"＋, ÷",40
223456,"＋, ÷",40
235677,"＋, ÷",40
245669,"＋, ÷",40
333445,"＋, ÷",40
345699,"＋, ÷",40
225,"－, ×",40
235,"－, ×",40
245,"－, ×",40
255,"－, ×",40
256,"－, ×",40
257,"－, ×",40
258,"－, ×",40
259,"－, ×",40
22236,"－, ×",40
22338,"－, ×",40
22349,"－, ×",40
22389,"－, ×",40
23346,"－, ×",40
24455,"－, ×",40
24799,"－, ×",40
34556,"－, ×",40
114559,"－, ×",40
147778,"－, ×",40
223348,"－, ×",40
223446,"－, ×",40
224457,"－, ×",40
234688,"－, ×",40
244667,"－, ×",40
245789,"－, ×",40
245799,"－, ×",40
246689,"－, ×",40
246899,"－, ×",40
334568,"－, ×",40
345559,"－, ×",40
345689,"－, ×",40
346778,"－, ×",40
244466,"－, （）",40
446668,"－, （）",40
222225,"×, ÷",40
255555,"×, ÷",40
111489,"＋, －, ×",40
114559,"＋, －, ×",40
133338,"＋, －, ×",40
166777,"＋, －, ×",40
222227,"＋, －, ×",40
256668,"＋, －, ×",40
444599,"＋, －, ×",40
446666,"＋, －, ×",40
488899,"＋, －, ×",40
666888,"＋, －, ×",40
111149,"＋, －, ÷",40
111158,"＋, －, ÷",40
111167,"＋, －, ÷",40
222599,"＋, －, ÷",40
225777,"＋, －, ÷",40
333588,"＋, －, ÷",40
666689,"＋, －, ÷",40
666888,"＋, －, ÷",40
5599,"＋, ÷",42
22258,"＋, ÷",42
22278,"＋, ÷",42
22349,"＋, ÷",42
22388,"＋, ÷",42
22778,"＋, ÷",42
23337,"＋, ÷",42
23399,"＋, ÷",42
23555,"＋, ÷",42
23777,"＋, ÷",42
24555,"＋, ÷",42
24558,"＋, ÷",42
24699,"＋, ÷",42
25557,"＋, ÷",42
25568,"＋, ÷",42
25778,"＋, ÷",42
25888,"＋, ÷",42
25899,"＋, ÷",42
26689,"＋, ÷",42
27788,"＋, ÷",42
27888,"＋, ÷",42
27899,"＋, ÷",42
33347,"＋, ÷",42
33447,"＋, ÷",42
33699,"＋, ÷",42
33899,"＋, ÷",42
34555,"＋, ÷",42
34558,"＋, ÷",42
34666,"＋, ÷",42
35556,"＋, ÷",42
36677,"＋, ÷",42
37799,"＋, ÷",42
44456,"＋, ÷",42
45557,"＋, ÷",42
45558,"＋, ÷",42
45578,"＋, ÷",42
45666,"＋, ÷",42
45677,"＋, ÷",42
45699,"＋, ÷",42
122349,"＋, ÷",42
133668,"＋, ÷",42
133899,"＋, ÷",42
144888,"＋, ÷",42
222447,"＋, ÷",42
223469,"＋, ÷",42
223566,"＋, ÷",42
234466,"＋, ÷",42
234669,"＋, ÷",42
344689,"＋, ÷",42
11126,"－, ×",42
11134,"－, ×",42
12225,"－, ×",42
12337,"－, ×",42
12555,"－, ×",42
12566,"－, ×",42
12577,"－, ×",42
12599,"－, ×",42
22258,"－, ×",42
44677,"－, ×",42
111227,"－, ×",42
111248,"－, ×",42
111269,"－, ×",42
111335,"－, ×",42
111366,"－, ×",42
111379,"－, ×",42
111445,"－, ×",42
111458,"－, ×",42
112245,"－, ×",42
112337,"－, ×",42
113555,"－, ×",42
115557,"－, ×",42
116889,"－, ×",42
122255,"－, ×",42
122267,"－, ×",42
122279,"－, ×",42
122678,"－, ×",42
123889,"－, ×",42
133557,"－, ×",42
223356,"－, ×",42
226789,"－, ×",42
233348,"－, ×",42
234446,"－, ×",42
234588,"－, ×",42
236899,"－, ×",42
244589,"－, ×",42
245588,"－, ×",42
556678,"－, ×",42
1144,"－, （）",42
2233,"－, （）",42
112244,"－, （）",42
114488,"－, （）",42
223344,"－, （）",42
223366,"－, （）",42
225899,"÷, （）",42
255599,"÷, （）",42
456689,"÷, （）",42
227777,"＋, －, ×",42
244447,"＋, －, ×",42
277799,"＋, －, ×",42
336888,"＋, －, ×",42
444559,"＋, －, ×",42
577888,"＋, －, ×",42
788899,"＋, －, ×",42
17778,"＋, －, ÷",42
18888,"＋, －, ÷",42
27777,"＋, －, ÷",42
33336,"＋, －, ÷",42
44445,"＋, －, ÷",42
144666,"＋, －, ÷",42
222666,"＋, －, ÷",42
238888,"＋, －, ÷",42
346666,"＋, －, ÷",42
444499,"＋, －, ÷",42
444889,"＋, －, ÷",42
448888,"＋, －, ÷",42
455669,"＋, －, ÷",42
555799,"＋, －, ÷",42
566999,"＋, －, ÷",42
667899,"＋, －, ÷",42
677779,"＋, －, ÷",42
1446,"－, ×",43
226668,"－, （）",43
244488,"－, （）",43
25555,"＋, －, ÷",43
35555,"＋, －, ÷",43
55557,"＋, －, ÷",43
333357,"＋, －, ÷",43
333368,"＋, －, ÷",43
13338,"＋, ÷",44
22245,"＋, ÷",44
33344,"＋, ÷",44
33366,"＋, ÷",44
122239,"＋, ÷",44
133366,"＋, ÷",44
234666,"＋, ÷",44
22257,"－, ×",44
23449,"－, ×",44
24445,"－, ×",44
34555,"－, ×",44
45557,"－, ×",44
123556,"－, ×",44
126689,"－, ×",44
225556,"－, ×",44
225668,"－, ×",44
111227,"－, （）",44
111788,"－, （）",44
133344,"－, （）",44
133366,"－, （）",44
244444,"＋, －, ×",44
257777,"＋, －, ×",44
258888,"＋, －, ×",44
259999,"＋, －, ×",44
355666,"＋, －, ×",44
444577,"＋, －, ×",44
558889,"＋, －, ×",44
118899,"＋, －, ÷",44
127799,"＋, －, ÷",44
667789,"＋, －, ÷",44
23333,"＋, －",45
44446,"＋, －",45
23333,"＋, －",45
44446,"＋, －",45
22556,"＋, ÷",45
33455,"＋, ÷",45
45599,"＋, ÷",45
55899,"＋, ÷",45
144688,"＋, ÷",45
22334,"－, ×",45
224466,"－, ×",45
225578,"－, ×",45
222335,"÷, （）",45
222566,"÷, （）",45
222577,"÷, （）",45
334458,"÷, （）",45
344456,"÷, （）",45
445668,"÷, （）",45
445778,"÷, （）",45
23333,"＋, －, ÷",45
133333,"＋, －, ÷",45
228888,"＋, －, ÷",45
339999,"＋, －, ÷",45
2344,"－, ×",46
3555,"－, ×",46
2222,"＋, －, ×",46
227779,"＋, －, ×",46
333378,"＋, －, ÷",46
344449,"＋, －, ÷",46
23344,"－, ×",47
111799,"－, （）",47
133377,"－, （）",47
222488,"－, （）",47
333344,"＋, －, ×",47
335777,"＋, －, ÷",47
12222,"＋, ×",48
12222,"＋, ×",48
22257,"＋, ×",48
22259,"＋, ×",48
22577,"＋, ×",48
22599,"＋, ×",48
24577,"＋, ×",48
24599,"＋, ×",48
25667,"＋, ×",48
25669,"＋, ×",48
25677,"＋, ×",48
25699,"＋, ×",48
25779,"＋, ×",48
25799,"＋, ×",48
4889,"＋, ÷",48
12239,"＋, ÷",48
12277,"＋, ÷",48
12577,"＋, ÷",48
12999,"＋, ÷",48
13358,"＋, ÷",48
13359,"＋, ÷",48
13366,"＋, ÷",48
13889,"＋, ÷",48
13999,"＋, ÷",48
14457,"＋, ÷",48
14479,"＋, ÷",48
14778,"＋, ÷",48
14779,"＋, ÷",48
14999,"＋, ÷",48
15779,"＋, ÷",48
15889,"＋, ÷",48
15999,"＋, ÷",48
16679,"＋, ÷",48
16699,"＋, ÷",48
16889,"＋, ÷",48
16999,"＋, ÷",48
17799,"＋, ÷",48
17999,"＋, ÷",48
22256,"＋, ÷",48
22266,"＋, ÷",48
22389,"＋, ÷",48
22447,"＋, ÷",48
22589,"＋, ÷",48
22679,"＋, ÷",48
22789,"＋, ÷",48
22888,"＋, ÷",48
23479,"＋, ÷",48
23599,"＋, ÷",48
23666,"＋, ÷",48
23669,"＋, ÷",48
23889,"＋, ÷",48
24449,"＋, ÷",48
24457,"＋, ÷",48
24679,"＋, ÷",48
24777,"＋, ÷",48
24799,"＋, ÷",48
25558,"＋, ÷",48
25567,"＋, ÷",48
25589,"＋, ÷",48
25688,"＋, ÷",48
25689,"＋, ÷",48
25889,"＋, ÷",48
26679,"＋, ÷",48
33345,"＋, ÷",48
33356,"＋, ÷",48
33445,"＋, ÷",48
33448,"＋, ÷",48
33477,"＋, ÷",48
33678,"＋, ÷",48
33799,"＋, ÷",48
34458,"＋, ÷",48
34579,"＋, ÷",48
34589,"＋, ÷",48
34669,"＋, ÷",48
34789,"＋, ÷",48
35568,"＋, ÷",48
35679,"＋, ÷",48
35789,"＋, ÷",48
36689,"＋, ÷",48
44569,"＋, ÷",48
44577,"＋, ÷",48
44667,"＋, ÷",48
44669,"＋, ÷",48
44689,"＋, ÷",48
45556,"＋, ÷",48
45569,"＋, ÷",48
45889,"＋, ÷",48
46688,"＋, ÷",48
46689,"＋, ÷",48
122246,"＋, ÷",48
122345,"＋, ÷",48
122347,"＋, ÷",48
123367,"＋, ÷",48
123369,"＋, ÷",48
123458,"＋, ÷",48
124448,"＋, ÷",48
124556,"＋, ÷",48
124668,"＋, ÷",48
124679,"＋, ÷",48
124778,"＋, ÷",48
125569,"＋, ÷",48
127899,"＋, ÷",48
133359,"＋, ÷",48
133557,"＋, ÷",48
134457,"＋, ÷",48
134667,"＋, ÷",48
135559,"＋, ÷",48
136677,"＋, ÷",48
136679,"＋, ÷",48
136899,"＋, ÷",48
145899,"＋, ÷",48
222346,"＋, ÷",48
222349,"＋, ÷",48
222356,"＋, ÷",48
223345,"＋, ÷",48
223445,"＋, ÷",48
223468,"＋, ÷",48
233349,"＋, ÷",48
233356,"＋, ÷",48
233448,"＋, ÷",48
233458,"＋, ÷",48
233688,"＋, ÷",48
234458,"＋, ÷",48
234569,"＋, ÷",48
235699,"＋, ÷",48
244458,"＋, ÷",48
245668,"＋, ÷",48
245799,"＋, ÷",48
334677,"＋, ÷",48
344568,"＋, ÷",48
344577,"＋, ÷",48
344669,"＋, ÷",48
11445,"－, ×",48
12223,"－, ×",48
12367,"－, ×",48
13346,"－, ×",48
13377,"－, ×",48
13459,"－, ×",48
13489,"－, ×",48
13588,"－, ×",48
13799,"－, ×",48
14568,"－, ×",48
14667,"－, ×",48
14789,"－, ×",48
22256,"－, ×",48
22269,"－, ×",48
22335,"－, ×",48
22366,"－, ×",48
22369,"－, ×",48
22445,"－, ×",48
22557,"－, ×",48
22558,"－, ×",48
22559,"－, ×",48
22566,"－, ×",48
22578,"－, ×",48
22579,"－, ×",48
22669,"－, ×",48
22679,"－, ×",48
23367,"－, ×",48
23379,"－, ×",48
23388,"－, ×",48
23599,"－, ×",48
23699,"－, ×",48
23899,"－, ×",48
24457,"－, ×",48
24469,"－, ×",48
24477,"－, ×",48
24489,"－, ×",48
24577,"－, ×",48
24588,"－, ×",48
24668,"－, ×",48
24688,"－, ×",48
24899,"－, ×",48
25679,"－, ×",48
25688,"－, ×",48
25699,"－, ×",48
25779,"－, ×",48
25889,"－, ×",48
25899,"－, ×",48
26689,"－, ×",48
26789,"－, ×",48
33457,"－, ×",48
33468,"－, ×",48
33567,"－, ×",48
33589,"－, ×",48
33599,"－, ×",48
33678,"－, ×",48
34456,"－, ×",48
34557,"－, ×",48
34566,"－, ×",48
34568,"－, ×",48
34578,"－, ×",48
34579,"－, ×",48
34668,"－, ×",48
34688,"－, ×",48
34689,"－, ×",48
35567,"－, ×",48
35589,"－, ×",48
35677,"－, ×",48
35679,"－, ×",48
35789,"－, ×",48
36688,"－, ×",48
44456,"－, ×",48
45668,"－, ×",48
45689,"－, ×",48
45889,"－, ×",48
46688,"－, ×",48
113557,"－, ×",48
113889,"－, ×",48
115559,"－, ×",48
122258,"－, ×",48
122357,"－, ×",48
122668,"－, ×",48
123335,"－, ×",48
123599,"－, ×",48
123689,"－, ×",48
124566,"－, ×",48
124679,"－, ×",48
125689,"－, ×",48
133389,"－, ×",48
133499,"－, ×",48
133679,"－, ×",48
134466,"－, ×",48
134489,"－, ×",48
134556,"－, ×",48
134678,"－, ×",48
136778,"－, ×",48
144889,"－, ×",48
145669,"－, ×",48
145678,"－, ×",48
145789,"－, ×",48
146788,"－, ×",48
155668,"－, ×",48
157789,"－, ×",48
222346,"－, ×",48
223589,"－, ×",48
224567,"－, ×",48
233459,"－, ×",48
234477,"－, ×",48
234677,"－, ×",48
234889,"－, ×",48
235567,"－, ×",48
235688,"－, ×",48
235778,"－, ×",48
235899,"－, ×",48
244568,"－, ×",48
245567,"－, ×",48
245569,"－, ×",48
245578,"－, ×",48
245679,"－, ×",48
245699,"－, ×",48
245778,"－, ×",48
247889,"－, ×",48
255667,"－, ×",48
256789,"－, ×",48
256799,"－, ×",48
266789,"－, ×",48
334478,"－, ×",48
336889,"－, ×",48
344788,"－, ×",48
345568,"－, ×",48
346678,"－, ×",48
355689,"－, ×",48
355799,"－, ×",48
356679,"－, ×",48
356789,"－, ×",48
356899,"－, ×",48
445899,"－, ×",48
446799,"－, ×",48
446889,"－, ×",48
456689,"－, ×",48
456778,"－, ×",48
567789,"－, ×",48
567889,"－, ×",48
111339,"－, （）",48
111357,"－, （）",48
111449,"－, （）",48
111467,"－, （）",48
111559,"－, （）",48
111669,"－, （）",48
111779,"－, （）",48
112228,"－, （）",48
112255,"－, （）",48
112279,"－, （）",48
112466,"－, （）",48
112499,"－, （）",48
112888,"－, （）",48
113337,"－, （）",48
113355,"－, （）",48
113777,"－, （）",48
114446,"－, （）",48
114468,"－, （）",48
114666,"－, （）",48
115577,"－, （）",48
115588,"－, （）",48
115779,"－, （）",48
116679,"－, （）",48
122245,"－, （）",48
122256,"－, （）",48
122355,"－, （）",48
122399,"－, （）",48
122557,"－, （）",48
122999,"－, （）",48
123336,"－, （）",48
123338,"－, （）",48
123666,"－, （）",48
123888,"－, （）",48
124447,"－, （）",48
124777,"－, （）",48
126779,"－, （）",48
133348,"－, （）",48
133599,"－, （）",48
133788,"－, （）",48
133999,"－, （）",48
134448,"－, （）",48
134455,"－, （）",48
134499,"－, （）",48
134677,"－, （）",48
134888,"－, （）",48
135566,"－, （）",48
135777,"－, （）",48
136688,"－, （）",48
144557,"－, （）",48
144788,"－, （）",48
144999,"－, （）",48
145888,"－, （）",48
146667,"－, （）",48
155568,"－, （）",48
155788,"－, （）",48
