Quiz,Operators,Amount of Ans
33459,"＋, ×, （）",16
33467,"＋, ×, （）",8
33468,"＋, ×, （）",12
33477,"＋, ×, （）",16
33478,"＋, ×, （）",12
33479,"＋, ×, （）",44
33488,"＋, ×, （）",44
33556,"＋, ×, （）",12
33559,"＋, ×, （）",24
33567,"＋, ×, （）",36
33568,"＋, ×, （）",24
33577,"＋, ×, （）",12
33578,"＋, ×, （）",8
33677,"＋, ×, （）",8
33688,"＋, ×, （）",4
33778,"＋, ×, （）",16
33779,"＋, ×, （）",36
33889,"＋, ×, （）",32
34444,"＋, ×, （）",12
34445,"＋, ×, （）",12
34446,"＋, ×, （）",28
34447,"＋, ×, （）",28
34449,"＋, ×, （）",24
34455,"＋, ×, （）",8
34456,"＋, ×, （）",24
34458,"＋, ×, （）",64
34459,"＋, ×, （）",40
34466,"＋, ×, （）",16
34467,"＋, ×, （）",48
34468,"＋, ×, （）",16
34469,"＋, ×, （）",24
34478,"＋, ×, （）",16
34479,"＋, ×, （）",8
34489,"＋, ×, （）",16
34499,"＋, ×, （）",30
34555,"＋, ×, （）",28
34557,"＋, ×, （）",24
34558,"＋, ×, （）",72
34566,"＋, ×, （）",36
34567,"＋, ×, （）",48
34568,"＋, ×, （）",56
34578,"＋, ×, （）",16
34579,"＋, ×, （）",16
34588,"＋, ×, （）",16
34589,"＋, ×, （）",64
34599,"＋, ×, （）",12
34667,"＋, ×, （）",24
34677,"＋, ×, （）",16
34678,"＋, ×, （）",16
34679,"＋, ×, （）",160
34688,"＋, ×, （）",32
34778,"＋, ×, （）",24
34779,"＋, ×, （）",36
34788,"＋, ×, （）",34
34789,"＋, ×, （）",24
34799,"＋, ×, （）",12
34888,"＋, ×, （）",32
34889,"＋, ×, （）",24
35555,"＋, ×, （）",6
35556,"＋, ×, （）",18
35557,"＋, ×, （）",24
35566,"＋, ×, （）",24
35567,"＋, ×, （）",8
35579,"＋, ×, （）",60
35588,"＋, ×, （）",12
35589,"＋, ×, （）",60
35668,"＋, ×, （）",8
35677,"＋, ×, （）",16
35678,"＋, ×, （）",40
35689,"＋, ×, （）",24
35788,"＋, ×, （）",32
35799,"＋, ×, （）",12
36677,"＋, ×, （）",24
36679,"＋, ×, （）",24
36688,"＋, ×, （）",16
36778,"＋, ×, （）",36
37789,"＋, ×, （）",32
37799,"＋, ×, （）",24
37889,"＋, ×, （）",12
37999,"＋, ×, （）",24
38899,"＋, ×, （）",24
44445,"＋, ×, （）",28
44448,"＋, ×, （）",12
44449,"＋, ×, （）",4
44455,"＋, ×, （）",12
44458,"＋, ×, （）",8
44466,"＋, ×, （）",2
44468,"＋, ×, （）",12
44478,"＋, ×, （）",16
44479,"＋, ×, （）",8
44489,"＋, ×, （）",32
44557,"＋, ×, （）",24
44566,"＋, ×, （）",12
44567,"＋, ×, （）",24
44568,"＋, ×, （）",16
44569,"＋, ×, （）",8
44577,"＋, ×, （）",8
44578,"＋, ×, （）",16
44579,"＋, ×, （）",84
44588,"＋, ×, （）",32
44666,"＋, ×, （）",12
44667,"＋, ×, （）",4
44668,"＋, ×, （）",12
44669,"＋, ×, （）",48
44677,"＋, ×, （）",4
44678,"＋, ×, （）",64
44689,"＋, ×, （）",40
44699,"＋, ×, （）",12
44777,"＋, ×, （）",8
44778,"＋, ×, （）",16
44788,"＋, ×, （）",24
44789,"＋, ×, （）",24
44799,"＋, ×, （）",24
44888,"＋, ×, （）",16
44889,"＋, ×, （）",24
45556,"＋, ×, （）",24
45558,"＋, ×, （）",8
45566,"＋, ×, （）",12
45569,"＋, ×, （）",72
45578,"＋, ×, （）",72
45579,"＋, ×, （）",48
45588,"＋, ×, （）",24
45667,"＋, ×, （）",16
45668,"＋, ×, （）",40
45677,"＋, ×, （）",64
45678,"＋, ×, （）",16
45688,"＋, ×, （）",40
45689,"＋, ×, （）",16
45699,"＋, ×, （）",12
45778,"＋, ×, （）",24
45788,"＋, ×, （）",40
45789,"＋, ×, （）",24
45889,"＋, ×, （）",24
45899,"＋, ×, （）",12
46667,"＋, ×, （）",16
46669,"＋, ×, （）",24
46678,"＋, ×, （）",52
46679,"＋, ×, （）",32
46688,"＋, ×, （）",16
46889,"＋, ×, （）",24
46999,"＋, ×, （）",24
47789,"＋, ×, （）",36
47799,"＋, ×, （）",24
47888,"＋, ×, （）",36
47889,"＋, ×, （）",24
47899,"＋, ×, （）",24
55555,"＋, ×, （）",2
55559,"＋, ×, （）",18
55567,"＋, ×, （）",8
55568,"＋, ×, （）",32
55569,"＋, ×, （）",40
55577,"＋, ×, （）",12
55578,"＋, ×, （）",40
55599,"＋, ×, （）",6
55667,"＋, ×, （）",12
55668,"＋, ×, （）",24
55669,"＋, ×, （）",12
55677,"＋, ×, （）",24
55678,"＋, ×, （）",36
55999,"＋, ×, （）",12
56668,"＋, ×, （）",12
56688,"＋, ×, （）",12
56689,"＋, ×, （）",24
56779,"＋, ×, （）",36
56789,"＋, ×, （）",24
56799,"＋, ×, （）",24
56889,"＋, ×, （）",12
56899,"＋, ×, （）",48
57779,"＋, ×, （）",24
57788,"＋, ×, （）",12
57789,"＋, ×, （）",24
57799,"＋, ×, （）",12
57889,"＋, ×, （）",24
66779,"＋, ×, （）",12
66788,"＋, ×, （）",18
66789,"＋, ×, （）",24
66799,"＋, ×, （）",12
66888,"＋, ×, （）",12
67779,"＋, ×, （）",24
67788,"＋, ×, （）",6
1455,"＋, ÷, （）",9
2558,"＋, ÷, （）",9
11455,"＋, ÷, （）",18
12255,"＋, ÷, （）",6
12277,"＋, ÷, （）",4
12468,"＋, ÷, （）",12
12558,"＋, ÷, （）",24
13448,"＋, ÷, （）",12
14446,"＋, ÷, （）",6
22455,"＋, ÷, （）",12
22477,"＋, ÷, （）",4
23488,"＋, ÷, （）",6
23556,"＋, ÷, （）",8
23677,"＋, ÷, （）",6
24468,"＋, ÷, （）",12
24558,"＋, ÷, （）",12
24778,"＋, ÷, （）",4
33455,"＋, ÷, （）",8
34489,"＋, ÷, （）",12
34668,"＋, ÷, （）",6
35568,"＋, ÷, （）",8
44455,"＋, ÷, （）",6
44688,"＋, ÷, （）",6
45555,"＋, ÷, （）",4
45566,"＋, ÷, （）",8
45577,"＋, ÷, （）",4
45588,"＋, ÷, （）",12
45599,"＋, ÷, （）",12
46889,"＋, ÷, （）",6
55669,"＋, ÷, （）",4
455,"－, ×, ÷",6
1455,"－, ×, ÷",30
2255,"－, ×, ÷",6
2455,"－, ×, ÷",9
2558,"－, ×, ÷",9
2689,"－, ×, ÷",12
3455,"－, ×, ÷",9
3489,"－, ×, ÷",12
3557,"－, ×, ÷",12
3668,"－, ×, ÷",6
4455,"－, ×, ÷",9
4555,"－, ×, ÷",9
4556,"－, ×, ÷",9
4557,"－, ×, ÷",9
4558,"－, ×, ÷",9
4559,"－, ×, ÷",9
11455,"－, ×, ÷",96
12255,"－, ×, ÷",54
12558,"－, ×, ÷",84
12679,"－, ×, ÷",12
12689,"－, ×, ÷",60
13457,"－, ×, ÷",12
13479,"－, ×, ÷",12
13489,"－, ×, ÷",60
13557,"－, ×, ÷",60
13667,"－, ×, ÷",6
13668,"－, ×, ÷",30
22389,"－, ×, ÷",12
22455,"－, ×, ÷",48
22469,"－, ×, ÷",12
22669,"－, ×, ÷",12
22678,"－, ×, ÷",12
23357,"－, ×, ÷",12
23368,"－, ×, ÷",12
23449,"－, ×, ÷",12
23466,"－, ×, ÷",6
23469,"－, ×, ÷",12
23478,"－, ×, ÷",12
23556,"－, ×, ÷",47
23569,"－, ×, ÷",12
23666,"－, ×, ÷",6
23789,"－, ×, ÷",12
23889,"－, ×, ÷",18
24467,"－, ×, ÷",6
24469,"－, ×, ÷",6
24558,"－, ×, ÷",48
24689,"－, ×, ÷",18
24788,"－, ×, ÷",18
25567,"－, ×, ÷",18
25778,"－, ×, ÷",12
26668,"－, ×, ÷",3
26678,"－, ×, ÷",6
33348,"－, ×, ÷",4
33455,"－, ×, ÷",47
33459,"－, ×, ÷",12
33566,"－, ×, ÷",6
34447,"－, ×, ÷",6
34449,"－, ×, ÷",6
34466,"－, ×, ÷",3
34479,"－, ×, ÷",6
34558,"－, ×, ÷",12
34899,"－, ×, ÷",9
35568,"－, ×, ÷",47
35579,"－, ×, ÷",28
36689,"－, ×, ÷",9
44455,"－, ×, ÷",24
44478,"－, ×, ÷",12
44556,"－, ×, ÷",12
44577,"－, ×, ÷",6
44667,"－, ×, ÷",3
45555,"－, ×, ÷",16
45566,"－, ×, ÷",47
45577,"－, ×, ÷",47
45578,"－, ×, ÷",12
45588,"－, ×, ÷",48
45599,"－, ×, ÷",48
46889,"－, ×, ÷",18
55555,"－, ×, ÷",1
55669,"－, ×, ÷",21
68899,"－, ×, ÷",9
455,"－, ×, （）",51
1299,"－, ×, （）",4
1357,"－, ×, （）",16
1389,"－, ×, （）",4
1455,"－, ×, （）",99
1456,"－, ×, （）",24
1479,"－, ×, （）",4
1555,"－, ×, （）",12
1569,"－, ×, （）",4
2255,"－, ×, （）",42
2277,"－, ×, （）",21
2349,"－, ×, （）",16
2455,"－, ×, （）",24
2457,"－, ×, （）",24
2468,"－, ×, （）",42
2469,"－, ×, （）",16
2556,"－, ×, （）",12
2579,"－, ×, （）",4
2678,"－, ×, （）",20
2689,"－, ×, （）",36
2777,"－, ×, （）",2
3447,"－, ×, （）",16
3448,"－, ×, （）",42
3455,"－, ×, （）",24
3458,"－, ×, （）",40
3489,"－, ×, （）",40
3557,"－, ×, （）",48
3579,"－, ×, （）",16
3668,"－, ×, （）",18
4446,"－, ×, （）",21
4455,"－, ×, （）",24
4456,"－, ×, （）",16
4459,"－, ×, （）",24
4478,"－, ×, （）",16
4488,"－, ×, （）",4
4555,"－, ×, （）",24
4556,"－, ×, （）",40
4557,"－, ×, （）",24
4558,"－, ×, （）",36
4559,"－, ×, （）",24
4578,"－, ×, （）",20
4668,"－, ×, （）",2
4679,"－, ×, （）",4
4688,"－, ×, （）",2
4789,"－, ×, （）",24
4799,"－, ×, （）",4
4889,"－, ×, （）",12
5555,"－, ×, （）",8
5559,"－, ×, （）",12
5789,"－, ×, （）",4
6688,"－, ×, （）",6
6779,"－, ×, （）",4
11269,"－, ×, （）",4
11349,"－, ×, （）",8
11357,"－, ×, （）",28
11399,"－, ×, （）",4
11455,"－, ×, （）",36
11456,"－, ×, （）",42
11457,"－, ×, （）",6
11489,"－, ×, （）",4
11555,"－, ×, （）",21
11556,"－, ×, （）",3
11579,"－, ×, （）",4
11669,"－, ×, （）",2
12255,"－, ×, （）",30
12256,"－, ×, （）",12
12269,"－, ×, （）",4
12278,"－, ×, （）",6
12345,"－, ×, （）",12
12349,"－, ×, （）",32
12355,"－, ×, （）",12
12357,"－, ×, （）",12
12366,"－, ×, （）",4
12369,"－, ×, （）",8
12377,"－, ×, （）",9
12379,"－, ×, （）",4
12447,"－, ×, （）",8
12455,"－, ×, （）",12
12457,"－, ×, （）",48
12458,"－, ×, （）",12
12469,"－, ×, （）",38
12477,"－, ×, （）",2
12478,"－, ×, （）",10
12499,"－, ×, （）",4
12556,"－, ×, （）",24
12557,"－, ×, （）",6
12568,"－, ×, （）",12
12578,"－, ×, （）",12
12589,"－, ×, （）",8
12668,"－, ×, （）",4
12669,"－, ×, （）",4
12678,"－, ×, （）",32
12679,"－, ×, （）",20
12689,"－, ×, （）",36
12699,"－, ×, （）",12
12778,"－, ×, （）",4
12779,"－, ×, （）",4
12789,"－, ×, （）",6
12799,"－, ×, （）",4
13349,"－, ×, （）",4
13358,"－, ×, （）",8
13366,"－, ×, （）",2
13447,"－, ×, （）",32
13449,"－, ×, （）",10
13456,"－, ×, （）",8
13457,"－, ×, （）",12
13458,"－, ×, （）",98
13459,"－, ×, （）",20
13468,"－, ×, （）",6
13478,"－, ×, （）",4
13479,"－, ×, （）",12
13488,"－, ×, （）",4
13489,"－, ×, （）",36
13499,"－, ×, （）",12
13557,"－, ×, （）",60
13558,"－, ×, （）",12
13566,"－, ×, （）",2
13567,"－, ×, （）",18
13569,"－, ×, （）",8
13578,"－, ×, （）",4
13579,"－, ×, （）",32
13589,"－, ×, （）",6
13599,"－, ×, （）",4
13667,"－, ×, （）",6
13668,"－, ×, （）",18
13669,"－, ×, （）",6
13678,"－, ×, （）",6
13679,"－, ×, （）",8
13689,"－, ×, （）",10
13779,"－, ×, （）",2
14447,"－, ×, （）",3
14448,"－, ×, （）",6
14455,"－, ×, （）",2
14456,"－, ×, （）",52
14457,"－, ×, （）",2
14459,"－, ×, （）",50
14468,"－, ×, （）",12
14478,"－, ×, （）",36
14489,"－, ×, （）",10
14555,"－, ×, （）",8
14556,"－, ×, （）",32
14557,"－, ×, （）",6
14558,"－, ×, （）",24
14559,"－, ×, （）",6
14577,"－, ×, （）",8
14578,"－, ×, （）",32
14579,"－, ×, （）",8
14588,"－, ×, （）",4
14599,"－, ×, （）",8
14668,"－, ×, （）",3
14678,"－, ×, （）",4
14689,"－, ×, （）",4
14699,"－, ×, （）",4
14789,"－, ×, （）",4
14799,"－, ×, （）",4
14889,"－, ×, （）",4
14899,"－, ×, （）",4
15555,"－, ×, （）",16
15559,"－, ×, （）",24
15569,"－, ×, （）",8
15789,"－, ×, （）",12
15799,"－, ×, （）",8
15889,"－, ×, （）",4
16689,"－, ×, （）",2
16788,"－, ×, （）",2
16789,"－, ×, （）",4
16899,"－, ×, （）",4
17779,"－, ×, （）",2
17999,"－, ×, （）",2
22239,"－, ×, （）",6
22256,"－, ×, （）",12
22257,"－, ×, （）",12
22269,"－, ×, （）",8
22278,"－, ×, （）",4
22279,"－, ×, （）",6
22345,"－, ×, （）",12
22347,"－, ×, （）",12
22349,"－, ×, （）",16
22355,"－, ×, （）",6
22358,"－, ×, （）",20
22366,"－, ×, （）",2
22369,"－, ×, （）",4
22378,"－, ×, （）",8
22389,"－, ×, （）",12
22447,"－, ×, （）",2
22455,"－, ×, （）",18
22456,"－, ×, （）",14
22457,"－, ×, （）",12
22459,"－, ×, （）",24
22467,"－, ×, （）",12
22469,"－, ×, （）",20
22477,"－, ×, （）",9
22478,"－, ×, （）",24
22479,"－, ×, （）",4
22488,"－, ×, （）",6
22556,"－, ×, （）",6
22558,"－, ×, （）",6
22568,"－, ×, （）",12
22569,"－, ×, （）",4
22578,"－, ×, （）",10
22589,"－, ×, （）",12
22668,"－, ×, （）",12
22669,"－, ×, （）",12
22677,"－, ×, （）",2
22678,"－, ×, （）",12
22688,"－, ×, （）",4
22778,"－, ×, （）",4
22779,"－, ×, （）",4
22788,"－, ×, （）",10
22789,"－, ×, （）",4
22889,"－, ×, （）",6
23334,"－, ×, （）",2
23346,"－, ×, （）",6
23357,"－, ×, （）",12
23368,"－, ×, （）",12
23378,"－, ×, （）",4
23445,"－, ×, （）",24
23449,"－, ×, （）",12
23455,"－, ×, （）",24
23456,"－, ×, （）",12
23458,"－, ×, （）",4
23466,"－, ×, （）",10
23467,"－, ×, （）",8
23468,"－, ×, （）",18
23469,"－, ×, （）",12
23478,"－, ×, （）",12
23488,"－, ×, （）",4
23489,"－, ×, （）",6
23555,"－, ×, （）",28
23557,"－, ×, （）",4
23559,"－, ×, （）",20
23568,"－, ×, （）",16
23569,"－, ×, （）",12
23577,"－, ×, （）",27
23579,"－, ×, （）",8
23666,"－, ×, （）",6
23678,"－, ×, （）",24
23688,"－, ×, （）",6
23689,"－, ×, （）",6
23777,"－, ×, （）",4
23778,"－, ×, （）",2
23789,"－, ×, （）",20
23799,"－, ×, （）",4
23899,"－, ×, （）",6
24447,"－, ×, （）",10
24448,"－, ×, （）",3
24455,"－, ×, （）",6
24456,"－, ×, （）",6
24457,"－, ×, （）",8
24458,"－, ×, （）",14
24466,"－, ×, （）",12
24467,"－, ×, （）",6
24468,"－, ×, （）",6
24469,"－, ×, （）",6
24478,"－, ×, （）",4
24488,"－, ×, （）",4
24499,"－, ×, （）",8
24555,"－, ×, （）",12
24556,"－, ×, （）",12
24557,"－, ×, （）",8
24558,"－, ×, （）",2
24567,"－, ×, （）",24
24568,"－, ×, （）",12
24578,"－, ×, （）",8
24579,"－, ×, （）",12
24589,"－, ×, （）",22
24667,"－, ×, （）",4
24669,"－, ×, （）",8
24677,"－, ×, （）",9
24688,"－, ×, （）",16
24689,"－, ×, （）",10
24699,"－, ×, （）",2
24778,"－, ×, （）",2
24788,"－, ×, （）",22
24799,"－, ×, （）",10
24889,"－, ×, （）",4
24899,"－, ×, （）",4
25556,"－, ×, （）",14
25557,"－, ×, （）",18
25568,"－, ×, （）",28
25579,"－, ×, （）",12
25668,"－, ×, （）",7
25689,"－, ×, （）",20
25777,"－, ×, （）",9
25778,"－, ×, （）",12
25789,"－, ×, （）",8
25799,"－, ×, （）",4
25889,"－, ×, （）",4
26678,"－, ×, （）",6
26679,"－, ×, （）",4
26689,"－, ×, （）",8
26778,"－, ×, （）",9
26779,"－, ×, （）",8
26789,"－, ×, （）",8
26799,"－, ×, （）",4
26888,"－, ×, （）",6
26889,"－, ×, （）",6
26899,"－, ×, （）",4
27779,"－, ×, （）",9
27788,"－, ×, （）",2
27789,"－, ×, （）",4
27899,"－, ×, （）",4
33348,"－, ×, （）",4
33357,"－, ×, （）",2
33445,"－, ×, （）",6
33449,"－, ×, （）",4
33455,"－, ×, （）",6
33457,"－, ×, （）",4
33458,"－, ×, （）",4
33459,"－, ×, （）",20
33478,"－, ×, （）",18
33555,"－, ×, （）",3
33558,"－, ×, （）",4
33566,"－, ×, （）",6
33567,"－, ×, （）",4
33578,"－, ×, （）",18
33589,"－, ×, （）",4
33678,"－, ×, （）",4
33689,"－, ×, （）",6
33789,"－, ×, （）",6
34447,"－, ×, （）",6
34448,"－, ×, （）",10
34449,"－, ×, （）",13
34455,"－, ×, （）",12
34457,"－, ×, （）",12
34458,"－, ×, （）",8
34466,"－, ×, （）",5
34467,"－, ×, （）",12
34468,"－, ×, （）",6
34479,"－, ×, （）",8
34488,"－, ×, （）",18
34489,"－, ×, （）",12
34556,"－, ×, （）",4
34557,"－, ×, （）",8
34558,"－, ×, （）",26
34567,"－, ×, （）",4
34568,"－, ×, （）",14
34577,"－, ×, （）",12
34579,"－, ×, （）",22
34588,"－, ×, （）",8
34589,"－, ×, （）",26
34668,"－, ×, （）",8
34688,"－, ×, （）",4
34689,"－, ×, （）",10
34778,"－, ×, （）",4
34788,"－, ×, （）",8
34789,"－, ×, （）",4
34889,"－, ×, （）",6
35557,"－, ×, （）",8
35558,"－, ×, （）",8
35567,"－, ×, （）",14
35569,"－, ×, （）",4
35579,"－, ×, （）",12
35589,"－, ×, （）",4
35667,"－, ×, （）",2
35677,"－, ×, （）",8
35679,"－, ×, （）",4
35689,"－, ×, （）",6
35789,"－, ×, （）",16
35899,"－, ×, （）",14
36668,"－, ×, （）",3
36678,"－, ×, （）",4
36688,"－, ×, （）",4
36689,"－, ×, （）",4
36779,"－, ×, （）",4
36889,"－, ×, （）",2
36899,"－, ×, （）",4
37789,"－, ×, （）",8
37799,"－, ×, （）",4
37889,"－, ×, （）",4
37899,"－, ×, （）",4
38999,"－, ×, （）",4
44447,"－, ×, （）",4
44448,"－, ×, （）",2
44455,"－, ×, （）",6
44456,"－, ×, （）",8
44457,"－, ×, （）",4
44459,"－, ×, （）",4
44468,"－, ×, （）",16
44478,"－, ×, （）",18
44479,"－, ×, （）",8
44488,"－, ×, （）",4
44489,"－, ×, （）",2
44555,"－, ×, （）",12
44556,"－, ×, （）",12
44559,"－, ×, （）",8
44566,"－, ×, （）",6
44567,"－, ×, （）",8
44569,"－, ×, （）",20
44577,"－, ×, （）",6
44578,"－, ×, （）",8
44579,"－, ×, （）",4
44588,"－, ×, （）",22
44667,"－, ×, （）",7
44668,"－, ×, （）",10
44677,"－, ×, （）",4
44689,"－, ×, （）",6
44789,"－, ×, （）",10
44888,"－, ×, （）",2
44889,"－, ×, （）",12
44899,"－, ×, （）",4
45555,"－, ×, （）",8
45556,"－, ×, （）",16
45557,"－, ×, （）",8
45558,"－, ×, （）",8
45566,"－, ×, （）",14
45567,"－, ×, （）",12
45569,"－, ×, （）",2
45577,"－, ×, （）",16
45578,"－, ×, （）",32
45579,"－, ×, （）",4
45588,"－, ×, （）",6
45589,"－, ×, （）",12
45599,"－, ×, （）",6
45666,"－, ×, （）",4
45668,"－, ×, （）",4
45678,"－, ×, （）",18
45679,"－, ×, （）",4
45689,"－, ×, （）",8
45699,"－, ×, （）",4
45779,"－, ×, （）",4
45788,"－, ×, （）",12
45789,"－, ×, （）",8
45799,"－, ×, （）",8
45888,"－, ×, （）",4
45889,"－, ×, （）",18
46668,"－, ×, （）",4
46678,"－, ×, （）",3
46688,"－, ×, （）",6
46689,"－, ×, （）",8
46788,"－, ×, （）",8
46789,"－, ×, （）",14
46899,"－, ×, （）",8
47889,"－, ×, （）",4
47899,"－, ×, （）",8
47999,"－, ×, （）",4
48889,"－, ×, （）",2
48899,"－, ×, （）",8
55555,"－, ×, （）",1
55556,"－, ×, （）",6
55559,"－, ×, （）",4
55569,"－, ×, （）",4
55578,"－, ×, （）",6
55678,"－, ×, （）",2
55679,"－, ×, （）",14
55699,"－, ×, （）",2
55778,"－, ×, （）",8
56678,"－, ×, （）",4
56679,"－, ×, （）",4
56688,"－, ×, （）",5
56779,"－, ×, （）",8
56789,"－, ×, （）",6
57778,"－, ×, （）",4
57789,"－, ×, （）",8
57899,"－, ×, （）",12
57999,"－, ×, （）",2
58899,"－, ×, （）",6
66689,"－, ×, （）",3
66788,"－, ×, （）",4
66889,"－, ×, （）",10
66899,"－, ×, （）",4
67899,"－, ×, （）",6
1455,"－, ÷, （）",6
2558,"－, ÷, （）",6
11455,"－, ÷, （）",18
12255,"－, ÷, （）",6
12558,"－, ÷, （）",24
12689,"－, ÷, （）",6
13489,"－, ÷, （）",6
13557,"－, ÷, （）",5
13668,"－, ÷, （）",3
22455,"－, ÷, （）",12
23556,"－, ÷, （）",8
23889,"－, ÷, （）",6
24558,"－, ÷, （）",12
24689,"－, ÷, （）",6
25567,"－, ÷, （）",5
26668,"－, ÷, （）",1
33455,"－, ÷, （）",8
34899,"－, ÷, （）",3
35568,"－, ÷, （）",8
35579,"－, ÷, （）",6
36689,"－, ÷, （）",3
44455,"－, ÷, （）",6
45555,"－, ÷, （）",4
45566,"－, ÷, （）",8
45577,"－, ÷, （）",4
45588,"－, ÷, （）",12
45599,"－, ÷, （）",12
46889,"－, ÷, （）",6
55669,"－, ÷, （）",4
68899,"－, ÷, （）",3
11455,"×, ÷, （）",204
12255,"×, ÷, （）",90
12558,"×, ÷, （）",246
22455,"×, ÷, （）",120
23556,"×, ÷, （）",113
24558,"×, ÷, （）",120
33455,"×, ÷, （）",113
35568,"×, ÷, （）",113
44455,"×, ÷, （）",60
45555,"×, ÷, （）",40
45566,"×, ÷, （）",113
45577,"×, ÷, （）",107
45588,"×, ÷, （）",120
45599,"×, ÷, （）",120
55669,"×, ÷, （）",60
455,"＋, －, ×, ÷",33
1455,"＋, －, ×, ÷",90
2255,"＋, －, ×, ÷",18
2277,"＋, －, ×, ÷",30
2455,"＋, －, ×, ÷",27
2468,"＋, －, ×, ÷",60
2558,"＋, －, ×, ÷",27
2689,"＋, －, ×, ÷",36
3448,"＋, －, ×, ÷",60
3455,"＋, －, ×, ÷",27
3489,"＋, －, ×, ÷",36
3557,"＋, －, ×, ÷",36
3668,"＋, －, ×, ÷",18
4446,"＋, －, ×, ÷",30
4455,"＋, －, ×, ÷",27
4555,"＋, －, ×, ÷",27
4556,"＋, －, ×, ÷",27
4557,"＋, －, ×, ÷",27
4558,"＋, －, ×, ÷",27
4559,"＋, －, ×, ÷",27
4789,"＋, －, ×, ÷",40
4889,"＋, －, ×, ÷",20
6688,"＋, －, ×, ÷",10
11277,"＋, －, ×, ÷",9
11455,"＋, －, ×, ÷",108
12255,"＋, －, ×, ÷",54
12277,"＋, －, ×, ÷",60
12368,"＋, －, ×, ÷",36
12377,"＋, －, ×, ÷",12
12468,"＋, －, ×, ÷",120
12558,"＋, －, ×, ÷",84
12568,"＋, －, ×, ÷",24
12599,"＋, －, ×, ÷",36
12679,"＋, －, ×, ÷",12
12689,"＋, －, ×, ÷",60
12699,"＋, －, ×, ÷",24
12999,"＋, －, ×, ÷",12
13348,"＋, －, ×, ÷",36
13446,"＋, －, ×, ÷",18
13448,"＋, －, ×, ÷",120
13457,"＋, －, ×, ÷",12
13458,"＋, －, ×, ÷",24
13479,"＋, －, ×, ÷",12
13489,"＋, －, ×, ÷",60
13499,"＋, －, ×, ÷",24
13557,"＋, －, ×, ÷",60
13567,"＋, －, ×, ÷",24
13569,"＋, －, ×, ÷",36
13667,"＋, －, ×, ÷",6
13668,"＋, －, ×, ÷",30
13669,"＋, －, ×, ÷",12
13699,"＋, －, ×, ÷",12
13899,"＋, －, ×, ÷",24
14446,"＋, －, ×, ÷",60
14456,"＋, －, ×, ÷",12
14599,"＋, －, ×, ÷",8
14789,"＋, －, ×, ÷",80
14799,"＋, －, ×, ÷",24
14889,"＋, －, ×, ÷",40
15699,"＋, －, ×, ÷",24
15788,"＋, －, ×, ÷",12
15789,"＋, －, ×, ÷",16
16679,"＋, －, ×, ÷",12
16688,"＋, －, ×, ÷",20
19999,"＋, －, ×, ÷",12
22268,"＋, －, ×, ÷",30
22348,"＋, －, ×, ÷",54
22389,"＋, －, ×, ÷",12
22446,"＋, －, ×, ÷",39
22455,"＋, －, ×, ÷",60
22469,"＋, －, ×, ÷",12
22477,"＋, －, ×, ÷",36
22559,"＋, －, ×, ÷",24
22589,"＋, －, ×, ÷",36
22668,"＋, －, ×, ÷",24
22669,"＋, －, ×, ÷",12
22678,"＋, －, ×, ÷",36
22688,"＋, －, ×, ÷",12
22789,"＋, －, ×, ÷",12
22889,"＋, －, ×, ÷",6
23357,"＋, －, ×, ÷",12
23368,"＋, －, ×, ÷",12
23444,"＋, －, ×, ÷",24
23449,"＋, －, ×, ÷",12
23466,"＋, －, ×, ÷",6
23468,"＋, －, ×, ÷",24
23469,"＋, －, ×, ÷",12
23478,"＋, －, ×, ÷",36
23488,"＋, －, ×, ÷",30
23556,"＋, －, ×, ÷",71
23568,"＋, －, ×, ÷",36
23569,"＋, －, ×, ÷",12
23577,"＋, －, ×, ÷",36
23579,"＋, －, ×, ÷",36
23666,"＋, －, ×, ÷",6
23677,"＋, －, ×, ÷",22
23678,"＋, －, ×, ÷",24
23688,"＋, －, ×, ÷",12
23789,"＋, －, ×, ÷",12
23799,"＋, －, ×, ÷",8
23889,"＋, －, ×, ÷",18
23899,"＋, －, ×, ÷",12
24466,"＋, －, ×, ÷",12
24467,"＋, －, ×, ÷",18
24468,"＋, －, ×, ÷",42
24469,"＋, －, ×, ÷",6
24479,"＋, －, ×, ÷",24
24489,"＋, －, ×, ÷",24
24558,"＋, －, ×, ÷",72
24569,"＋, －, ×, ÷",36
24667,"＋, －, ×, ÷",12
24668,"＋, －, ×, ÷",12
24677,"＋, －, ×, ÷",12
24688,"＋, －, ×, ÷",24
24689,"＋, －, ×, ÷",18
24778,"＋, －, ×, ÷",24
24788,"＋, －, ×, ÷",18
25559,"＋, －, ×, ÷",18
25567,"＋, －, ×, ÷",42
25568,"＋, －, ×, ÷",24
25689,"＋, －, ×, ÷",40
25777,"＋, －, ×, ÷",12
25778,"＋, －, ×, ÷",12
25779,"＋, －, ×, ÷",24
25799,"＋, －, ×, ÷",12
25999,"＋, －, ×, ÷",12
26668,"＋, －, ×, ÷",3
26678,"＋, －, ×, ÷",6
26689,"＋, －, ×, ÷",16
26778,"＋, －, ×, ÷",36
26779,"＋, －, ×, ÷",36
26788,"＋, －, ×, ÷",18
26799,"＋, －, ×, ÷",12
27777,"＋, －, ×, ÷",3
27779,"＋, －, ×, ÷",12
27889,"＋, －, ×, ÷",16
